        2716  -1.05995190    
        2717  -1.05787122    
        2718  -1.05530000    
        2719  -1.05318379    
        2720  -1.05105472    
        2721  -1.04844105    
        2722  -1.04455352    
        2723  -1.04090667    
        2724  -1.03595281    
        2725  -1.03075635    
        2726  -1.02604628    
        2727  -1.02202463    
        2728  -1.01712239    
        2729  -1.01318371    
        2730  -1.00964224    
        2731  -1.00605810    
        2732  -1.00332010    
        2733  -1.00137591    
        2734 -0.999037206    
        2735 -0.996698260    
        2736 -0.993432164    
        2737 -0.990564883    
        2738 -0.988946974    
        2739 -0.986953735    
        2740 -0.984727919    
        2741 -0.982345223    
        2742 -0.979822099    
        2743 -0.976419210    
        2744 -0.974841356    
        2745 -0.974978805    
        2746 -0.975174248    
        2747 -0.973688543    
        2748 -0.972277284    
        2749 -0.969977438    
        2750 -0.968244851    
        2751 -0.966641963    
        2752 -0.965560436    
        2753 -0.965611756    
        2754 -0.965812445    
        2755 -0.965846062    
        2756 -0.965687454    
        2757 -0.964916587    
        2758 -0.964090407    
        2759 -0.962375462    
        2760 -0.960664153    
        2761 -0.958540261    
        2762 -0.957479715    
        2763 -0.956331193    
        2764 -0.954398751    
        2765 -0.953831911    
        2766 -0.954268396    
        2767 -0.952967763    
        2768 -0.952638507    
        2769 -0.951552153    
        2770 -0.950574040    
        2771 -0.950014651    
        2772 -0.949247718    
        2773 -0.948920071    
        2774 -0.949147403    
        2775 -0.949641764    
        2776 -0.949381232    
        2777 -0.950340033    
        2778 -0.952530861    
        2779 -0.954048812    
        2780 -0.954323649    
        2781 -0.954462588    
        2782 -0.956303418    
        2783 -0.958127558    
        2784 -0.959309042    
        2785 -0.959017575    
        2786 -0.958253741    
        2787 -0.958648682    
        2788 -0.958562195    
        2789 -0.958342075    
        2790 -0.957655847    
        2791 -0.956912100    
        2792 -0.954840958    
        2793 -0.954612136    
        2794 -0.955870867    
        2795 -0.956519425    
        2796 -0.957259059    
        2797 -0.957185328    
        2798 -0.957795322    
        2799 -0.959258020    
        2800 -0.959446967    
        2801 -0.959408641    
        2802 -0.959114254    
        2803 -0.958135247    
        2804 -0.956069767    
        2805 -0.954173207    
        2806 -0.952472448    
        2807 -0.950071990    
        2808 -0.947303891    
        2809 -0.946407259    
        2810 -0.944338262    
        2811 -0.942252874    
        2812 -0.941093147    
        2813 -0.938395679    
        2814 -0.934998512    
        2815 -0.931668937    
        2816 -0.929221869    
        2817 -0.927538037    
        2818 -0.924343228    
        2819 -0.921155214    
        2820 -0.918808460    
        2821 -0.917615533    
        2822 -0.916106761    
        2823 -0.915500998    
        2824 -0.915545702    
        2825 -0.916694820    
        2826 -0.915743887    
        2827 -0.914347589    
        2828 -0.912863553    
        2829 -0.911336303    
        2830 -0.910479546    
        2831 -0.909029305    
        2832 -0.909634590    
        2833 -0.910539329    
        2834 -0.910020471    
        2835 -0.909326434    
        2836 -0.910415232    
        2837 -0.911460638    
        2838 -0.912031889    
        2839 -0.913161516    
        2840 -0.914637804    
        2841 -0.916323602    
        2842 -0.916146517    
        2843 -0.916117489    
        2844 -0.915872693    
        2845 -0.915146232    
        2846 -0.914490759    
        2847 -0.915030241    
        2848 -0.914948642    
        2849 -0.915761948    
        2850 -0.917170525    
        2851 -0.918172359    
        2852 -0.918820143    
        2853 -0.919256806    
        2854 -0.919287026    
        2855 -0.918695092    
        2856 -0.917561650    
        2857 -0.917502463    
        2858 -0.917555809    
        2859 -0.917775452    
        2860 -0.917359829    
        2861 -0.916326344    
        2862 -0.915768027    
        2863 -0.915103912    
        2864 -0.914212286    
        2865 -0.912756503    
        2866 -0.910536349    
        2867 -0.909068942    
        2868 -0.908644319    
        2869 -0.909208953    
        2870 -0.909904957    
        2871 -0.909970641    
        2872 -0.910516143    
        2873 -0.909625053    
        2874 -0.908263445    
        2875 -0.907487452    
        2876 -0.907385409    
        2877 -0.907430768    
        2878 -0.906592309    
        2879 -0.906852841    
        2880 -0.906827092    
        2881 -0.908161342    
        2882 -0.908434808    
        2883 -0.908342242    
        2884 -0.908756256    
        2885 -0.909188449    
        2886 -0.909992695    
        2887 -0.910675526    
        2888 -0.910350740    
        2889 -0.909135759    
        2890 -0.909941137    
        2891 -0.909407794    
        2892 -0.909659863    
        2893 -0.909912765    
        2894 -0.909167588    
        2895 -0.907699585    
        2896 -0.908188105    
        2897 -0.908908129    
        2898 -0.909721375    
        2899 -0.909150362    
        2900 -0.908100963    
        2901 -0.906529546    
        2902 -0.904597044    
        2903 -0.902895689    
        2904 -0.901523113    
        2905 -0.900185227    
        2906 -0.899985254    
        2907 -0.898263574    
        2908 -0.894864440    
        2909 -0.891885042    
        2910 -0.889902294    
        2911 -0.887957752    
        2912 -0.885285854    
        2913 -0.882395744    
        2914 -0.880810201    
        2915 -0.878669977    
        2916 -0.876811326    
        2917 -0.874182880    
        2918 -0.871379733    
        2919 -0.868688047    
        2920 -0.865566552    
        2921 -0.862307549    
        2922 -0.859784067    
        2923 -0.857742846    
        2924 -0.854879320    
        2925 -0.851979733    
        2926 -0.848816156    
        2927 -0.846262753    
        2928 -0.844681442    
        2929 -0.841584146    
        2930 -0.839046538    
        2931 -0.836539328    
        2932 -0.833591342    
        2933 -0.830789566    
        2934 -0.828424811    
        2935 -0.826407731    
        2936 -0.824373662    
        2937 -0.821858823    
        2938 -0.820536435    
        2939 -0.819340765    
        2940 -0.817256272    
        2941 -0.815214634    
        2942 -0.813720942    
        2943 -0.811403275    
        2944 -0.809271455    
        2945 -0.808238447    
        2946 -0.806900322    
        2947 -0.805869758    
        2948 -0.804303527    
        2949 -0.801211655    
        2950 -0.798886776    
        2951 -0.796454728    
        2952 -0.793970108    
        2953 -0.792521179    
        2954 -0.789994538    
        2955 -0.788984358    
        2956 -0.788005650    
        2957 -0.786429882    
        2958 -0.785946012    
        2959 -0.786380231    
        2960 -0.784541428    
        2961 -0.784750938    
        2962 -0.784014702    
        2963 -0.781082988    
        2964 -0.777982235    
        2965 -0.776829243    
        2966 -0.775875270    
        2967 -0.773645699    
        2968 -0.771432221    
        2969 -0.770139754    
        2970 -0.769109726    
        2971 -0.768295407    
        2972 -0.767313898    
        2973 -0.767255843    
        2974 -0.767479062    
        2975 -0.767542005    
        2976 -0.768699348    
        2977 -0.771119535    
        2978 -0.773858011    
        2979 -0.775645137    
        2980 -0.777322352    
        2981 -0.778784752    
        2982 -0.780301034    
        2983 -0.781297445    
        2984 -0.783062994    
        2985 -0.785805404    
        2986 -0.789321125    
        2987 -0.791555285    
        2988 -0.793083072    
        2989 -0.793786287    
        2990 -0.794600844    
        2991 -0.795578957    
        2992 -0.794597447    
        2993 -0.793191969    
        2994 -0.792727351    
        2995 -0.793090880    
        2996 -0.794256747    
        2997 -0.794679046    
        2998 -0.795650721    
        2999 -0.797140241    
        3000 -0.798683882    
        3001 -0.800262690    
        3002 -0.801361084    
        3003 -0.801756918    
        3004 -0.803550303    
        3005 -0.804111123    
        3006 -0.804804325    
        3007 -0.805011511    
        3008 -0.804843843    
        3009 -0.805252731    
        3010 -0.804790080    
        3011 -0.804828584    
        3012 -0.804282784    
        3013 -0.803363800    
        3014 -0.803317606    
        3015 -0.803448856    
        3016 -0.802921951    
        3017 -0.802736819    
        3018 -0.803758502    
        3019 -0.804602265    
        3020 -0.805640042    
        3021 -0.805781186    
        3022 -0.804850519    
        3023 -0.803903699    
        3024 -0.804653823    
        3025 -0.804742694    
        3026 -0.804839194    
        3027 -0.803654492    
        3028 -0.802892148    
        3029 -0.802786708    
        3030 -0.804074049    
        3031 -0.803907156    
        3032 -0.803774953    
        3033 -0.803292513    
        3034 -0.802094698    
        3035 -0.799515426    
        3036 -0.798126042    
        3037 -0.798570275    
        3038 -0.799782634    
        3039 -0.800082445    
        3040 -0.800080657    
        3041 -0.799193859    
        3042 -0.798280299    
        3043 -0.797871113    
        3044 -0.796528757    
        3045 -0.795886278    
        3046 -0.796044350    
        3047 -0.797202885    
        3048 -0.798641145    
        3049 -0.799494743    
        3050 -0.799957693    
        3051 -0.800226212    
        3052 -0.800966859    
        3053 -0.802365243    
        3054 -0.803994954    
        3055 -0.806600749    
        3056 -0.809364736    
        3057 -0.811907470    
        3058 -0.813810527    
        3059 -0.815767586    
        3060 -0.816134155    
        3061 -0.817448854    
        3062 -0.817979813    
        3063 -0.817948818    
        3064 -0.819507360    
        3065 -0.821829081    
        3066 -0.822209418    
        3067 -0.822743475    
        3068 -0.824101448    
        3069 -0.825420439    
        3070 -0.826854587    
        3071 -0.829065025    
        3072 -0.831147194    
        3073 -0.834255993    
        3074 -0.836792707    
        3075 -0.838844478    
        3076 -0.842785060    
        3077 -0.844509482    
        3078 -0.845327973    
        3079 -0.846968234    
        3080 -0.849554360    
        3081 -0.850844860    
        3082 -0.852023542    
        3083 -0.852997959    
        3084 -0.854225576    
        3085 -0.855363429    
        3086 -0.856105506    
        3087 -0.856337011    
        3088 -0.857527077    
        3089 -0.859886587    
        3090 -0.861467242    
        3091 -0.861974120    
        3092 -0.863375723    
        3093 -0.866627574    
        3094 -0.868581116    
        3095 -0.871525705    
        3096 -0.874680817    
        3097 -0.877044737    
        3098 -0.879561543    
        3099 -0.881267846    
        3100 -0.883887589    
        3101 -0.887333214    
        3102 -0.890157521    
        3103 -0.891778827    
        3104 -0.893352985    
        3105 -0.894498706    
        3106 -0.896278918    
        3107 -0.897854924    
        3108 -0.898268878    
        3109 -0.899795413    
        3110 -0.901226282    
        3111 -0.901397765    
        3112 -0.903278530    
        3113 -0.904672265    
        3114 -0.905267358    
        3115 -0.905793607    
        3116 -0.906655729    
        3117 -0.906690180    
        3118 -0.906905115    
        3119 -0.908015549    
        3120 -0.910887420    
        3121 -0.914046466    
        3122 -0.915358007    
        3123 -0.916084051    
        3124 -0.916040599    
        3125 -0.915462911    
        3126 -0.915056109    
        3127 -0.914467573    
        3128 -0.914906025    
        3129 -0.915590346    
        3130 -0.915646613    
        3131 -0.915123224    
        3132 -0.914302588    
        3133 -0.913275301    
        3134 -0.913237095    
        3135 -0.911836147    
        3136 -0.911977470    
        3137 -0.912953615    
        3138 -0.914210856    
        3139 -0.915541589    
        3140 -0.916130185    
        3141 -0.917031527    
        3142 -0.919010282    
        3143 -0.920488894    
        3144 -0.921626389    
        3145 -0.922719359    
        3146 -0.923823118    
        3147 -0.924545348    
        3148 -0.925555408    
        3149 -0.927047670    
        3150 -0.927304924    
        3151 -0.926869571    
        3152 -0.926867068    
        3153 -0.926814675    
        3154 -0.925440550    
        3155 -0.923647702    
        3156 -0.922108412    
        3157 -0.920550406    
        3158 -0.920379639    
        3159 -0.921278000    
        3160 -0.920813978    
        3161 -0.920368195    
        3162 -0.919208646    
        3163 -0.918837845    
        3164 -0.918871522    
        3165 -0.917554557    
        3166 -0.916558146    
        3167 -0.916592240    
        3168 -0.917453110    
        3169 -0.917583704    
        3170 -0.919227421    
        3171 -0.919553638    
        3172 -0.918352425    
        3173 -0.916692495    
        3174 -0.916144609    
        3175 -0.916004121    
        3176 -0.915559471    
        3177 -0.914542615    
        3178 -0.914255917    
        3179 -0.913531423    
        3180 -0.912499905    
        3181 -0.909964502    
        3182 -0.907471776    
        3183 -0.907837570    
        3184 -0.907449186    
        3185 -0.906321049    
        3186 -0.906467915    
        3187 -0.906043291    
        3188 -0.906633437    
        3189 -0.905667365    
        3190 -0.904635608    
        3191 -0.904328465    
        3192 -0.903343737    
        3193 -0.901349843    
        3194 -0.899327397    
        3195 -0.897591949    
        3196 -0.896663427    
        3197 -0.893465757    
        3198 -0.889729500    
        3199 -0.886108935    
        3200 -0.883183062    
        3201 -0.880425155    
        3202 -0.878168464    
        3203 -0.876621962    
        3204 -0.874429405    
        3205 -0.872223616    
        3206 -0.870184898    
        3207 -0.867564440    
        3208 -0.864660442    
        3209 -0.863307893    
        3210 -0.862866879    
        3211 -0.861908197    
        3212 -0.862068892    
        3213 -0.861899078    
        3214 -0.861594439    
        3215 -0.860168636    
        3216 -0.858751476    
        3217 -0.857171357    
        3218 -0.854705691    
        3219 -0.852550030    
        3220 -0.849751294    
        3221 -0.847057939    
        3222 -0.846245110    
        3223 -0.846271515    
        3224 -0.845990121    
        3225 -0.846849561    
        3226 -0.848254085    
        3227 -0.849767089    
        3228 -0.850628972    
        3229 -0.851881444    
        3230 -0.852562964    
        3231 -0.852984488    
        3232 -0.852511108    
        3233 -0.851089120    
        3234 -0.850943863    
        3235 -0.850640714    
        3236 -0.850562930    
        3237 -0.850774169    
        3238 -0.849882424    
        3239 -0.849170089    
        3240 -0.848706424    
        3241 -0.849659681    
        3242 -0.849841714    
        3243 -0.848683774    
        3244 -0.847170353    
        3245 -0.845330238    
        3246 -0.844267130    
        3247 -0.843195856    
        3248 -0.842345834    
        3249 -0.841971934    
        3250 -0.840433121    
        3251 -0.837489426    
        3252 -0.834634185    
        3253 -0.831808627    
        3254 -0.827851057    
        3255 -0.824573278    
        3256 -0.822861910    
        3257 -0.820823133    
        3258 -0.819330454    
        3259 -0.819152653    
        3260 -0.818839371    
        3261 -0.819730699    
        3262 -0.820760727    
        3263 -0.820890486    
        3264 -0.820104659    
        3265 -0.819086790    
        3266 -0.819667101    
        3267 -0.818706453    
        3268 -0.817355514    
        3269 -0.816977739    
        3270 -0.816142321    
        3271 -0.814625144    
        3272 -0.812696993    
        3273 -0.811881661    
        3274 -0.810580194    
        3275 -0.810397565    
        3276 -0.809620023    
        3277 -0.810334682    
        3278 -0.810887992    
        3279 -0.809881210    
        3280 -0.810339928    
        3281 -0.810712397    
        3282 -0.811436117    
        3283 -0.813296676    
        3284 -0.814761460    
        3285 -0.816074252    
        3286 -0.819143057    
        3287 -0.822470605    
        3288 -0.823423088    
        3289 -0.823470473    
        3290 -0.823031783    
        3291 -0.822582066    
        3292 -0.823824406    
        3293 -0.824736893    
        3294 -0.825154305    
        3295 -0.826089799    
        3296 -0.827790678    
        3297 -0.828836858    
        3298 -0.829430461    
        3299 -0.829748750    
        3300 -0.829868913    
        3301 -0.830162168    
        3302 -0.829321980    
        3303 -0.826967955    
        3304 -0.824768424    
        3305 -0.824034452    
        3306 -0.823256016    
        3307 -0.822941422    
        3308 -0.822727621    
        3309 -0.822241485    
        3310 -0.822560370    
        3311 -0.823020160    
        3312 -0.823519349    
        3313 -0.823400497    
        3314 -0.823842704    
        3315 -0.825160205    
        3316 -0.825695992    
        3317 -0.826599061    
        3318 -0.827543914    
        3319 -0.828009188    
        3320 -0.827232361    
        3321 -0.826797724    
        3322 -0.828129888    
        3323 -0.830052614    
        3324 -0.829808176    
        3325 -0.830319464    
        3326 -0.832236111    
        3327 -0.833581924    
        3328 -0.835327923    
        3329 -0.835239232    
        3330 -0.834811687    
        3331 -0.836170375    
        3332 -0.836756825    
        3333 -0.838005304    
        3334 -0.839121819    
        3335 -0.839005828    
        3336 -0.839703321    
        3337 -0.840089381    
        3338 -0.839868844    
        3339 -0.840114594    
        3340 -0.841867745    
        3341 -0.842959821    
        3342 -0.842913508    
        3343 -0.842162967    
        3344 -0.842144787    
        3345 -0.841664553    
        3346 -0.841431439    
        3347 -0.841243207    
        3348 -0.840450108    
        3349 -0.839753211    
        3350 -0.839939773    
        3351 -0.840365469    
        3352 -0.839839816    
        3353 -0.839664459    
        3354 -0.839535832    
        3355 -0.840599179    
        3356 -0.840446234    
        3357 -0.840562880    
        3358 -0.840641260    
        3359 -0.841314137    
        3360 -0.842034519    
        3361 -0.844164252    
        3362 -0.845650673    
        3363 -0.846164644    
        3364 -0.846768379    
        3365 -0.847424507    
        3366 -0.849879920    
        3367 -0.851602674    
        3368 -0.851353347    
        3369 -0.851890624    
        3370 -0.853505850    
        3371 -0.855326653    
        3372 -0.855609000    
        3373 -0.855552316    
        3374 -0.855825663    
        3375 -0.856012881    
        3376 -0.855882943    
        3377 -0.856101811    
        3378 -0.856064737    
        3379 -0.856329858    
        3380 -0.855909586    
        3381 -0.855474770    
        3382 -0.855994940    
        3383 -0.856553912    
        3384 -0.858633280    
        3385 -0.860221922    
        3386 -0.861694038    
        3387 -0.861886084    
        3388 -0.861967206    
        3389 -0.863238096    
        3390 -0.864748538    
        3391 -0.866581380    
        3392 -0.867968500    
        3393 -0.869988978    
        3394 -0.871784270    
        3395 -0.872367442    
        3396 -0.873632848    
        3397 -0.873341084    
        3398 -0.872827888    
        3399 -0.871121168    
        3400 -0.869817913    
        3401 -0.868086517    
        3402 -0.867378116    
        3403 -0.866069138    
        3404 -0.865585864    
        3405 -0.865821719    
        3406 -0.865493894    
        3407 -0.864924610    
        3408 -0.864957809    
        3409 -0.865299106    
        3410 -0.865027308    
        3411 -0.863641262    
        3412 -0.863249600    
        3413 -0.864028692    
        3414 -0.863861203    
        3415 -0.864821255    
        3416 -0.865179837    
        3417 -0.865302801    
        3418 -0.866514564    
        3419 -0.867237031    
        3420 -0.867890060    
        3421 -0.866394460    
        3422 -0.865513384    
        3423 -0.864602387    
        3424 -0.863489509    
        3425 -0.861944497    
        3426 -0.861164510    
        3427 -0.860404789    
        3428 -0.859477460    
        3429 -0.859069586    
        3430 -0.857793927    
        3431 -0.855909407    
        3432 -0.854609609    
        3433 -0.852028787    
        3434 -0.848946333    
        3435 -0.845981777    
        3436 -0.844793797    
        3437 -0.843781233    
        3438 -0.841708601    
        3439 -0.840049982    
        3440 -0.838397026    
        3441 -0.836322606    
        3442 -0.835363090    
        3443 -0.835642815    
        3444 -0.835979819    
        3445 -0.835914850    
        3446 -0.834792852    
        3447 -0.832495809    
        3448 -0.831556857    
        3449 -0.830632448    
        3450 -0.828972340    
        3451 -0.828031719    
        3452 -0.828108907    
        3453 -0.828426838    
        3454 -0.828847051    
        3455 -0.828510702    
        3456 -0.827597260    
        3457 -0.826380432    
        3458 -0.825844288    
        3459 -0.825143695    
        3460 -0.823590457    
        3461 -0.823977292    
        3462 -0.824086666    
        3463 -0.823889494    
        3464 -0.823545754    
        3465 -0.824106455    
        3466 -0.824598730    
        3467 -0.824618697    
        3468 -0.825401247    
        3469 -0.824987590    
        3470 -0.824502170    
        3471 -0.824966609    
        3472 -0.825961590    
        3473 -0.826970756    
        3474 -0.829305053    
        3475 -0.831611753    
        3476 -0.833692074    
        3477 -0.834297657    
        3478 -0.834137976    
        3479 -0.832749426    
        3480 -0.832004309    
        3481 -0.831096530    
        3482 -0.830768943    
        3483 -0.830795050    
        3484 -0.830491006    
        3485 -0.830375910    
        3486 -0.830083191    
        3487 -0.831077993    
        3488 -0.830379963    
        3489 -0.830051839    
        3490 -0.831161499    
        3491 -0.830482185    
        3492 -0.830384374    
        3493 -0.830495000    
        3494 -0.831247091    
        3495 -0.832714379    
        3496 -0.832368016    
        3497 -0.832312346    
        3498 -0.831902802    
        3499 -0.832373083    
        3500 -0.832853317    
        3501 -0.833229601    
        3502 -0.835054755    
        3503 -0.836039364    
        3504 -0.835871220    
        3505 -0.836057425    
        3506 -0.836991906    
        3507 -0.837919176    
        3508 -0.838125825    
        3509 -0.838351965    
        3510 -0.837544858    
        3511 -0.836915910    
        3512 -0.837168872    
        3513 -0.835571647    
        3514 -0.834357619    
        3515 -0.833886266    
        3516 -0.833747387    
        3517 -0.833415031    
        3518 -0.833331704    
        3519 -0.832784116    
        3520 -0.832676947    
        3521 -0.831093550    
        3522 -0.829683244    
        3523 -0.828893304    
        3524 -0.826881766    
        3525 -0.824351370    
        3526 -0.823117495    
        3527 -0.821964622    
        3528 -0.819933176    
        3529 -0.816487849    
        3530 -0.812803805    
        3531 -0.807966828    
        3532 -0.803540766    
        3533 -0.799914479    
        3534 -0.796996295    
        3535 -0.792954147    
        3536 -0.788818836    
        3537 -0.785071611    
        3538 -0.781535327    
        3539 -0.777716398    
        3540 -0.773144662    
        3541 -0.769234359    
        3542 -0.766623974    
        3543 -0.765033662    
        3544 -0.763941407    
        3545 -0.761748433    
        3546 -0.759688139    
        3547 -0.758015692    
        3548 -0.755965054    
        3549 -0.752383649    
        3550 -0.749115467    
        3551 -0.745880604    
        3552 -0.742750406    
        3553 -0.740011334    
        3554 -0.738191485    
        3555 -0.734719455    
        3556 -0.732327521    
        3557 -0.730656326    
        3558 -0.728962779    
        3559 -0.727347076    
        3560 -0.724663913    
        3561 -0.721404135    
        3562 -0.718229949    
        3563 -0.715870321    
        3564 -0.714399993    
        3565 -0.713450015    
        3566 -0.711605728    
        3567 -0.711322248    
        3568 -0.711131871    
        3569 -0.709909916    
        3570 -0.707049608    
        3571 -0.704832911    
        3572 -0.702218473    
        3573 -0.699652553    
        3574 -0.696179509    
        3575 -0.692876458    
        3576 -0.689444959    
        3577 -0.685641229    
        3578 -0.682580531    
        3579 -0.679520071    
        3580 -0.676623821    
        3581 -0.673428297    
        3582 -0.671103179    
        3583 -0.669454396    
        3584 -0.667045355    
        3585 -0.665405273    
        3586 -0.664007545    
        3587 -0.661518633    
        3588 -0.658838630    
        3589 -0.656690896    
        3590 -0.654704511    
        3591 -0.651575685    
        3592 -0.648157060    
        3593 -0.646267295    
        3594 -0.645082593    
        3595 -0.644311130    
        3596 -0.644582927    
        3597 -0.644875586    
        3598 -0.643078744    
        3599 -0.640327036    
        3600 -0.638774276    
        3601 -0.636780322    
        3602 -0.634985805    
        3603 -0.631736040    
        3604 -0.627674580    
        3605 -0.624222755    
        3606 -0.621621013    
        3607 -0.619573176    
        3608 -0.618048251    
        3609 -0.615432918    
        3610 -0.614132941    
        3611 -0.613726318    
        3612 -0.613755703    
        3613 -0.613169968    
        3614 -0.612517238    
        3615 -0.610956371    
        3616 -0.609065711    
        3617 -0.607753098    
        3618 -0.605680823    
        3619 -0.603529751    
        3620 -0.601308346    
        3621 -0.599056005    
        3622 -0.598074853    
        3623 -0.597301841    
        3624 -0.597084165    
        3625 -0.597395957    
        3626 -0.598114192    
        3627 -0.599408090    
        3628 -0.600564182    
        3629 -0.601270318    
        3630 -0.601825178    
        3631 -0.601327896    
        3632 -0.600209832    
        3633 -0.598935187    
        3634 -0.597948730    
        3635 -0.597780049    
        3636 -0.597932816    
        3637 -0.597665489    
        3638 -0.598074675    
        3639 -0.598321140    
        3640 -0.599776506    
        3641 -0.600559711    
        3642 -0.601407409    
        3643 -0.603950977    
        3644 -0.606225491    
        3645 -0.606709719    
        3646 -0.607232809    
        3647 -0.607700408    
        3648 -0.607938707    
        3649 -0.609482050    
        3650 -0.611657619    
        3651 -0.612556815    
        3652 -0.613400280    
        3653 -0.614735246    
        3654 -0.614187241    
        3655 -0.613438249    
        3656 -0.612310648    
        3657 -0.611458540    
        3658 -0.609342515    
        3659 -0.608720124    
        3660 -0.608544648    
        3661 -0.607971609    
        3662 -0.607882857    
        3663 -0.606616735    
        3664 -0.606311738    
        3665 -0.608465850    
        3666 -0.610049009    
        3667 -0.610899210    
        3668 -0.612499893    
        3669 -0.613298714    
        3670 -0.613315523    
        3671 -0.614585817    
        3672 -0.615303457    
        3673 -0.616551816    
        3674 -0.618899822    
        3675 -0.621023297    
        3676 -0.622190475    
        3677 -0.623036623    
        3678 -0.622237980    
        3679 -0.622170985    
        3680 -0.622838318    
        3681 -0.621487141    
        3682 -0.620996892    
        3683 -0.621330798    
        3684 -0.623272240    
        3685 -0.624519229    
        3686 -0.625471592    
        3687 -0.627399623    
        3688 -0.629197717    
        3689 -0.630734861    
        3690 -0.632221818    
        3691 -0.633194327    
        3692 -0.633622468    
        3693 -0.634641051    
        3694 -0.637215257    
        3695 -0.640090883    
        3696 -0.641760528    
        3697 -0.643045902    
        3698 -0.643920362    
        3699 -0.643778384    
        3700 -0.643494904    
        3701 -0.642708004    
        3702 -0.641266465    
        3703 -0.639998734    
        3704 -0.638112128    
        3705 -0.636186957    
        3706 -0.633594573    
        3707 -0.630463600    
        3708 -0.627603233    
        3709 -0.624461591    
        3710 -0.621915042    
        3711 -0.620247483    
        3712 -0.618637741    
        3713 -0.617228508    
        3714 -0.616182148    
        3715 -0.615665197    
        3716 -0.614934325    
        3717 -0.614503205    
        3718 -0.614761114    
        3719 -0.614641786    
        3720 -0.613271773    
        3721 -0.611688435    
        3722 -0.609477997    
        3723 -0.607081294    
        3724 -0.605891764    
        3725 -0.603321314    
        3726 -0.601727903    
        3727 -0.599212468    
        3728 -0.595714748    
        3729 -0.592505097    
        3730 -0.591086924    
        3731 -0.589738071    
        3732 -0.586560249    
        3733 -0.583275855    
        3734 -0.580056429    
        3735 -0.576263428    
        3736 -0.572132766    
        3737 -0.568905413    
        3738 -0.565366149    
        3739 -0.564131975    
        3740 -0.562611520    
        3741 -0.561250806    
        3742 -0.560022473    
        3743 -0.559684575    
        3744 -0.559776902    
        3745 -0.558353007    
        3746 -0.556136489    
        3747 -0.554569244    
        3748 -0.553679049    
        3749 -0.554031610    
        3750 -0.552856982    
        3751 -0.553029776    
        3752 -0.552587092    
        3753 -0.551872373    
        3754 -0.551982880    
        3755 -0.551729202    
        3756 -0.550408542    
        3757 -0.548597038    
        3758 -0.547039151    
        3759 -0.546410203    
        3760 -0.546220541    
        3761 -0.545168221    
        3762 -0.544148803    
        3763 -0.543440580    
        3764 -0.542563856    
        3765 -0.539764822    
        3766 -0.537590921    
        3767 -0.535863101    
        3768 -0.534602344    
        3769 -0.534288883    
        3770 -0.532629073    
        3771 -0.531091213    
        3772 -0.529915750    
        3773 -0.528768957    
        3774 -0.528273940    
        3775 -0.527261794    
        3776 -0.524960399    
        3777 -0.523182511    
        3778 -0.522464454    
        3779 -0.519888043    
        3780 -0.518457115    
        3781 -0.518225074    
        3782 -0.517344236    
        3783 -0.514930964    
        3784 -0.511291862    
        3785 -0.509511888    
        3786 -0.508210957    
        3787 -0.506439209    
        3788 -0.504812121    
        3789 -0.503792942    
        3790 -0.501792490    
        3791 -0.499605000    
        3792 -0.497938395    
        3793 -0.496327311    
        3794 -0.493765861    
        3795 -0.491670161    
        3796 -0.490786970    
        3797 -0.488318115    
        3798 -0.486492425    
        3799 -0.483414739    
        3800 -0.480012178    
        3801 -0.476010859    
        3802 -0.471461535    
        3803 -0.466734618    
        3804 -0.463717967    
        3805 -0.461008668    
        3806 -0.458815247    
        3807 -0.458549827    
        3808 -0.457909137    
        3809 -0.457738698    
        3810 -0.456415266    
        3811 -0.455400795    
        3812 -0.453597277    
        3813 -0.452834159    
        3814 -0.452318043    
        3815 -0.450340778    
        3816 -0.448897630    
        3817 -0.447569102    
        3818 -0.445847094    
        3819 -0.444129020    
        3820 -0.442455292    
        3821 -0.440826565    
        3822 -0.438648224    
        3823 -0.438347548    
        3824 -0.438057482    
        3825 -0.437587202    
        3826 -0.436890870    
        3827 -0.436318457    
        3828 -0.434149414    
        3829 -0.433464050    
        3830 -0.432517886    
        3831 -0.428810090    
        3832 -0.425958484    
        3833 -0.424434185    
        3834 -0.421949863    
        3835 -0.419747233    
        3836 -0.417919308    
        3837 -0.415350020    
        3838 -0.413396835    
        3839 -0.410688549    
        3840 -0.409205467    
        3841 -0.407656789    
        3842 -0.404864162    
        3843 -0.401422769    
        3844 -0.397785127    
        3845 -0.393816143    
        3846 -0.390496075    
        3847 -0.387388945    
        3848 -0.384624153    
        3849 -0.382636011    
        3850 -0.379595071    
        3851 -0.376866400    
        3852 -0.375582784    
        3853 -0.374776870    
        3854 -0.374815613    
        3855 -0.374774873    
        3856 -0.375260293    
        3857 -0.375819713    
        3858 -0.375238627    
        3859 -0.374150604    
        3860 -0.373650670    
        3861 -0.372381598    
        3862 -0.371203780    
        3863 -0.371061862    
        3864 -0.369994819    
        3865 -0.369095802    
        3866 -0.366877884    
        3867 -0.365077317    
        3868 -0.365357429    
        3869 -0.364949703    
        3870 -0.362967789    
        3871 -0.361981243    
        3872 -0.359899402    
        3873 -0.356996983    
        3874 -0.353875995    
        3875 -0.350513518    
        3876 -0.347990453    
        3877 -0.345624477    
        3878 -0.343819797    
        3879 -0.341172844    
        3880 -0.339142889    
        3881 -0.335172176    
