        4435  -2.47173086E-02
        4436  0.310713261    
        4437  0.566418648    
        4438  0.441248596    
        4439  0.365180969    
        4440  0.317864716    
        4441  -3.45220529E-02
        4442 -0.185611323    
        4443 -0.421993315    
        4444 -0.605669081    
        4445 -0.805013835    
        4446 -0.914313436    
        4447 -0.871664703    
        4448 -0.598953485    
        4449 -0.160598680    
        4450  -6.61802143E-02
        4451  -1.67861059E-02
        4452  0.282157212    
        4453  0.440830439    
        4454  0.918921888    
        4455   1.18352795    
        4456   1.27319074    
        4457   1.20999312    
        4458  0.817238748    
        4459  0.806767285    
        4460  0.462905318    
        4461  0.143899411    
        4462   1.74188372E-02
        4463   5.59446355E-03
        4464  -4.55918536E-02
        4465  -8.05710778E-02
        4466 -0.137388170    
        4467  0.172907948    
        4468  0.434192508    
        4469  0.844912767    
        4470  0.877231717    
        4471  0.789192617    
        4472  0.802274585    
        4473  0.481462777    
        4474 -0.161957726    
        4475 -0.697241068    
        4476 -0.885568857    
        4477 -0.847461939    
        4478 -0.561746418    
        4479 -0.598281920    
        4480 -0.942653716    
        4481  -1.27390039    
        4482  -1.31195998    
        4483  -1.36321163    
        4484  -1.09729350    
        4485  -1.04824638    
        4486 -0.785659492    
        4487 -0.625557661    
        4488 -0.493282795    
        4489  -4.98595461E-02
        4490  0.305124789    
        4491  0.372736096    
        4492  0.231031686    
        4493  0.157963157    
        4494  0.518245995    
        4495  0.890835226    
        4496   1.35505939    
        4497   1.52096093    
        4498   1.35071862    
        4499   1.05271018    
        4500  0.913185656    
        4501  0.824752569    
        4502   1.08258891    
        4503   1.15765929    
        4504   1.08216035    
        4505  0.875090301    
        4506  0.585634053    
        4507  0.558492541    
        4508  0.217719749    
        4509   1.71998590E-02
        4510 -0.100020878    
        4511 -0.141606346    
        4512   3.06332000E-02
        4513   8.43820870E-02
        4514 -0.115877241    
        4515  -6.60384372E-02
        4516  -3.48767601E-02
        4517  0.185032010    
        4518  0.261028945    
        4519  0.298416674    
        4520  0.260976881    
        4521  0.345638692    
        4522  0.541378319    
        4523  0.873453319    
        4524   1.29859066    
        4525   1.37701619    
        4526   1.12762582    
        4527  0.612184405    
        4528  0.546824396    
        4529  0.797812521    
        4530  0.741835117    
        4531  0.587847412    
        4532  0.524418056    
        4533  0.442537457    
        4534  0.260851413    
        4535  0.262042344    
        4536  0.106022142    
        4537 -0.159757525    
        4538 -0.298301727    
        4539 -0.373375028    
        4540 -0.430658907    
        4541 -0.124945015    
        4542   3.80576961E-02
        4543  0.281698912    
        4544  0.490779549    
        4545  0.761046469    
        4546  0.664567351    
        4547  0.563472390    
        4548  0.199665636    
        4549   5.19042201E-02
        4550 -0.479507864    
        4551 -0.738726676    
        4552 -0.894329906    
        4553  -1.07644069    
        4554  -1.08017719    
        4555  -1.27758324    
        4556  -1.13115597    
        4557 -0.943107486    
        4558 -0.541504920    
        4559   9.89010185E-02
        4560  0.434041500    
        4561  0.579991817    
        4562  0.727194309    
        4563  0.917061269    
        4564  0.894276977    
        4565  0.695141792    
        4566  0.461303830    
        4567  0.521661639    
        4568  0.534549296    
        4569  0.885132968    
        4570   1.06846166    
        4571  0.908191264    
        4572  0.667662740    
        4573  0.612258017    
        4574  0.389059663    
        4575  0.569636881    
        4576  0.605496526    
        4577  0.438972116    
        4578  0.256038606    
        4579  0.385387927    
        4580  0.415173650    
        4581  0.430171669    
        4582  0.204504862    
        4583  0.270338774    
        4584   4.20357995E-02
        4585  0.109331101    
        4586  0.433559865    
        4587  0.622721255    
        4588  0.605840921    
        4589  0.196101189    
        4590  0.214730203    
        4591  0.575752020    
        4592  0.866466582    
        4593  0.931913197    
        4594  0.889896929    
        4595  0.726849914    
        4596  0.703966141    
        4597  0.754161477    
        4598  0.631648421    
        4599  0.353377610    
        4600  0.196862966    
        4601  -2.48863567E-02
        4602   1.21260788E-02
        4603 -0.156808153    
        4604 -0.204097733    
        4605   4.97700125E-02
        4606  0.309325337    
        4607  0.372444749    
        4608  0.446892083    
        4609  0.480521291    
        4610  0.885099351    
        4611   1.09751153    
        4612   1.12346625    
        4613   1.18117416    
        4614   1.41166449    
        4615   1.77114141    
        4616   1.93743348    
        4617   1.83026385    
        4618   1.78423119    
        4619   1.51612759    
        4620   1.01977456    
        4621  0.605659604    
        4622  0.549615622    
        4623  0.896375358    
        4624   1.28094721    
        4625   1.84431899    
        4626   2.20315075    
        4627   2.35647535    
        4628   2.25316215    
        4629   2.13711882    
        4630   2.14272594    
        4631   1.96981990    
        4632   1.53330386    
        4633  0.993567288    
        4634  0.570502937    
        4635  -1.75008625E-02
        4636 -0.186052665    
        4637 -0.498569191    
        4638 -0.703177989    
        4639 -0.751344442    
        4640 -0.495107502    
        4641 -0.289208561    
        4642  0.181530163    
        4643  0.280782193    
        4644  0.445831180    
        4645  0.325813800    
        4646  0.317710042    
        4647  0.149082452    
        4648  0.190759003    
        4649  0.359972239    
        4650  0.307137281    
        4651  0.397413045    
        4652  0.557460427    
        4653  0.382054269    
        4654  0.514489233    
        4655  0.486172378    
        4656  0.548574805    
        4657  0.708378077    
        4658   1.17756116    
        4659   1.41887248    
        4660   1.35366964    
        4661   1.43856430    
        4662   1.24999964    
        4663  0.924143314    
        4664   1.03394425    
        4665   1.13760173    
        4666   1.53306842    
        4667   1.65614748    
        4668   1.64278960    
        4669   1.41842604    
        4670   1.61828518    
        4671   1.71973503    
        4672   1.71996212    
        4673   1.41592264    
        4674   1.53758323    
        4675   1.32739639    
        4676   1.02603793    
        4677   1.02835393    
        4678  0.971766651    
        4679  0.838641047    
        4680  0.764479339    
        4681  0.767796099    
        4682  0.610519946    
        4683  0.361469239    
        4684  -2.98042670E-02
        4685 -0.422900140    
        4686 -0.830523491    
        4687  -1.10246611    
        4688  -1.32428265    
        4689  -1.36067593    
        4690  -1.21577406    
        4691 -0.949751258    
        4692 -0.787836134    
        4693 -0.904687047    
        4694 -0.907417238    
        4695  -1.03033674    
        4696 -0.870280802    
        4697 -0.745009601    
        4698 -0.596857727    
        4699 -0.512237191    
        4700 -0.533475220    
        4701 -0.703655541    
        4702 -0.774481416    
        4703 -0.497188598    
        4704 -0.598193586    
        4705 -0.569433928    
        4706 -0.466802061    
        4707 -0.340914518    
        4708 -0.145659298    
        4709   5.98140992E-02
        4710  0.294312179    
        4711  0.257981598    
        4712  0.589326501    
        4713  0.526979685    
        4714  0.517855108    
        4715  0.435225397    
        4716  0.153437927    
        4717 -0.116356045    
        4718 -0.120518662    
        4719  -1.17198061E-02
        4720  0.371455580    
        4721  0.530985594    
        4722  0.913699210    
        4723  0.963955820    
        4724  0.961514175    
        4725  0.929397464    
        4726  0.899937630    
        4727  0.508365035    
        4728  0.323627561    
        4729  -7.90373757E-02
        4730 -0.408863604    
        4731 -0.671564102    
        4732 -0.662640691    
        4733 -0.972165704    
        4734 -0.933654606    
        4735 -0.845809996    
        4736 -0.645818472    
        4737 -0.806128621    
        4738 -0.808996379    
        4739 -0.767889380    
        4740 -0.583548665    
        4741  -5.38748018E-02
        4742  0.433529228    
        4743  0.841766179    
        4744  0.905286968    
        4745  0.674360573    
        4746  0.480984002    
        4747  0.496769488    
        4748  0.685476542    
        4749  0.767178953    
        4750  0.521942317    
        4751  0.298893005    
        4752  0.491862625    
        4753  0.416730821    
        4754  0.518197775    
        4755  0.225381851    
        4756  0.113077842    
        4757  0.394134939    
        4758  0.316050172    
        4759  -2.24216785E-02
        4760   3.91700342E-02
        4761 -0.198353961    
        4762  -8.01960900E-02
        4763  0.437843740    
        4764  0.694729686    
        4765  0.651274920    
        4766  0.226952165    
        4767 -0.249488533    
        4768 -0.537781119    
        4769 -0.911269963    
        4770  -1.16313219    
        4771  -1.26542652    
        4772  -1.09146857    
        4773 -0.991579771    
        4774 -0.634751141    
        4775 -0.100674234    
        4776   8.75136927E-02
        4777  0.564397335    
        4778  0.708890557    
        4779  0.827499330    
        4780  0.825783074    
        4781   1.23528171    
        4782   1.45366871    
        4783   1.59593785    
        4784   1.46575451    
        4785   1.06483066    
        4786   1.13443446    
        4787   1.17810977    
        4788  0.948296130    
        4789  0.505381882    
        4790  0.224873066    
        4791  -8.83409455E-02
        4792 -0.513323843    
        4793 -0.576345086    
        4794 -0.680633068    
        4795 -0.514753878    
        4796 -0.459080279    
        4797 -0.134687558    
        4798  0.302763700    
        4799  0.492380977    
        4800  0.727396488    
        4801  0.756697774    
        4802  0.503744006    
        4803  0.207911536    
        4804  0.227799937    
        4805  0.393583059    
        4806  0.568665981    
        4807  0.748746693    
        4808  0.547318995    
        4809  0.233132929    
        4810  0.333127022    
        4811  0.580472052    
        4812  0.671485841    
        4813   1.14856935    
        4814   1.69156337    
        4815   2.01558471    
        4816   2.20074534    
        4817   2.12521601    
        4818   1.97993231    
        4819   1.79671407    
        4820   1.33765709    
        4821  0.831275403    
        4822   3.16111334E-02
        4823 -0.635694623    
        4824 -0.992893577    
        4825 -0.989095807    
        4826 -0.670882165    
        4827 -0.709928393    
        4828 -0.382242113    
        4829  -8.22496265E-02
        4830   2.35062242E-02
        4831  0.511930883    
        4832  0.977554560    
        4833   1.27038276    
        4834   1.39633131    
        4835   1.30288541    
        4836  0.915086865    
        4837  0.376654834    
        4838  0.210832223    
        4839 -0.107550904    
        4840 -0.410422653    
        4841 -0.891115963    
        4842  -1.27990746    
        4843  -1.48188937    
        4844  -1.36581969    
        4845  -1.04502773    
        4846  -1.11570859    
        4847 -0.875525773    
        4848 -0.695521235    
        4849 -0.519059122    
        4850 -0.600006819    
        4851 -0.583176672    
        4852 -0.311310947    
        4853  0.255252123    
        4854  0.467408895    
        4855  0.567280114    
        4856  0.703272521    
        4857   1.11302280    
        4858   1.18385029    
        4859  0.919347823    
        4860  0.758636951    
        4861   1.01194930    
        4862   1.07367456    
        4863   1.17063975    
        4864   1.33053732    
        4865   1.24092841    
        4866   1.39257753    
        4867   1.53131461    
        4868   1.43679917    
        4869   1.02696335    
        4870  0.277122647    
        4871 -0.498151660    
        4872  -1.00067186    
        4873  -1.26233315    
        4874  -1.52813506    
        4875  -1.65552318    
        4876  -1.76586413    
        4877  -1.56876528    
        4878  -1.11372340    
        4879 -0.334002435    
        4880   9.93757099E-02
        4881  0.209391296    
        4882  0.247561559    
        4883  0.689160705    
        4884  0.878916204    
        4885  0.882987678    
        4886  0.613225818    
        4887  0.132917240    
        4888  -6.72173826E-03
        4889  0.193754822    
        4890  0.252703786    
        4891  0.230506673    
        4892  0.198943675    
        4893   8.22152197E-02
        4894 -0.438551307    
        4895 -0.823977351    
        4896 -0.908318818    
        4897 -0.719088733    
        4898 -0.665299296    
        4899 -0.587624192    
        4900 -0.743691742    
        4901 -0.854425550    
        4902 -0.802404642    
        4903 -0.453098536    
        4904 -0.213646442    
        4905  -8.70381296E-02
        4906 -0.129287228    
        4907 -0.205342382    
        4908 -0.125805765    
        4909  0.154033631    
        4910  0.124133877    
        4911  0.481982112    
        4912  0.546274424    
        4913  0.514485657    
        4914  0.390706271    
        4915  0.213387370    
        4916 -0.212871745    
        4917 -0.958021104    
        4918  -1.41517580    
        4919  -1.75089931    
        4920  -1.76678658    
        4921  -1.97462451    
        4922  -2.19813728    
        4923  -2.13569498    
        4924  -1.78898811    
        4925  -1.39586616    
        4926 -0.838250816    
        4927 -0.556784213    
        4928 -0.611286163    
        4929 -0.780278444    
        4930 -0.623630226    
        4931 -0.560418427    
        4932 -0.219034314    
        4933 -0.165452346    
        4934 -0.541726828    
        4935 -0.900092721    
        4936  -1.04620600    
        4937 -0.927425802    
        4938  -1.06956875    
        4939  -1.18460774    
        4940  -1.17659318    
        4941 -0.879227281    
        4942 -0.825604677    
        4943 -0.924526572    
        4944  -1.05032444    
        4945  -1.12316036    
        4946  -1.34008253    
        4947  -1.40335894    
        4948  -1.32645190    
        4949  -1.00133765    
        4950 -0.981083751    
        4951  -1.19838619    
        4952  -1.11202204    
        4953 -0.887238503    
        4954 -0.634280920    
        4955 -0.727515817    
        4956 -0.517541051    
        4957 -0.542346358    
        4958 -0.247693151    
        4959  -9.86861959E-02
        4960  -5.50391190E-02
        4961 -0.322699934    
        4962 -0.303064436    
        4963 -0.394683599    
        4964 -0.147735491    
        4965   4.55941521E-02
        4966  0.241512731    
        4967  0.310837567    
        4968  0.561851799    
        4969  0.694325447    
        4970  0.980503082    
        4971   1.04375637    
        4972   1.01451552    
        4973  0.773869991    
        4974  0.207229063    
        4975  -8.78629554E-03
        4976  -5.52062429E-02
        4977 -0.304866582    
        4978 -0.177235544    
        4979  0.176532418    
        4980  0.318942368    
        4981  0.363114446    
        4982  0.416343063    
        4983  0.329353601    
        4984  0.195405811    
        4985  0.224158064    
        4986  0.401309490    
        4987  0.405824333    
        4988  0.545092583    
        4989  0.625190020    
        4990  0.982172906    
        4991   1.06834376    
        4992   1.18049252    
        4993   1.28320670    
        4994   1.30332541    
        4995   1.58699071    
        4996   1.53967953    
        4997   1.36588109    
        4998   1.04382455    
        4999  0.786793590    
        5000  0.418345571    
        5001   5.75275086E-02
        5002 -0.425677538    
        5003 -0.507531941    
        5004 -0.300191224    
        5005 -0.492355645    
        5006 -0.334316999    
        5007 -0.277089626    
        5008  0.117286228    
        5009  0.233507425    
        5010  0.282136261    
        5011  0.344432056    
        5012  0.363604307    
        5013  0.250257552    
        5014   9.17483717E-02
        5015 -0.370763808    
        5016 -0.505877316    
        5017 -0.392298520    
        5018 -0.139245853    
        5019   3.83059755E-02
        5020  0.302396834    
        5021  0.361882657    
        5022  0.369691670    
        5023   3.31800543E-02
        5024  -7.66848922E-02
        5025  0.211076126    
        5026  0.460068375    
        5027  0.760412872    
        5028  0.717387855    
        5029  0.985126317    
        5030   1.27602720    
        5031   1.66424835    
        5032   1.78844583    
        5033   1.73317647    
        5034   1.61671150    
        5035   1.39575446    
        5036  0.860413730    
        5037  0.390405566    
        5038  0.301990002    
        5039  0.570890665    
        5040   1.01497781    
        5041   1.39711952    
        5042   1.53567457    
        5043   1.71509707    
        5044   1.62606657    
        5045   1.38299453    
        5046   1.10804141    
        5047   1.17137790    
        5048  0.960227251    
        5049  0.978155613    
        5050   1.30019903    
        5051   1.61257565    
        5052   1.65449107    
        5053   1.51009893    
        5054   1.48877740    
        5055   1.70267165    
        5056   1.76625335    
        5057   1.76103723    
        5058   1.62560892    
        5059   1.43065190    
        5060   1.48334658    
        5061   1.34844935    
        5062   1.20403790    
        5063  0.850549281    
        5064  0.846275270    
        5065  0.489545733    
        5066  0.149144441    
        5067   4.93482500E-02
        5068 -0.472257435    
        5069 -0.610674441    
        5070 -0.566522241    
        5071 -0.408959597    
        5072 -0.328897595    
        5073  -8.34286138E-02
        5074 -0.145222902    
        5075 -0.397781283    
        5076 -0.605391264    
        5077 -0.643660069    
        5078 -0.928060472    
        5079  -1.15581679    
        5080  -1.16843987    
        5081  -1.24334371    
        5082  -1.15882480    
        5083 -0.717514396    
        5084 -0.507211566    
        5085 -0.239541054    
        5086 -0.362960070    
        5087 -0.437999934    
        5088 -0.516462684    
        5089 -0.724090457    
        5090 -0.718343556    
        5091 -0.474619091    
        5092 -0.645646453    
        5093 -0.433328509    
        5094  -6.35009184E-02
        5095  -2.77499352E-02
        5096 -0.375857443    
        5097 -0.786450922    
        5098 -0.954582274    
        5099 -0.948329210    
        5100 -0.708608866    
        5101 -0.698315859    
        5102 -0.995097101    
        5103 -0.995870054    
        5104  -1.21759105    
        5105  -1.24606740    
        5106  -1.13976932    
        5107 -0.678265929    
        5108 -0.295770437    
        5109  0.120623223    
        5110  0.277983785    
        5111  0.199680880    
        5112  0.111308508    
        5113  -8.98767412E-02
        5114   8.21942613E-02
        5115  -9.62980539E-02
        5116 -0.490130156    
        5117 -0.497555912    
        5118 -0.763772607    
        5119 -0.700690210    
        5120  -1.04154170    
        5121  -1.22046685    
        5122  -1.13378847    
        5123  -1.12063539    
        5124 -0.866123080    
        5125 -0.248555601    
        5126   5.15062138E-02
        5127  -4.54066172E-02
        5128 -0.196273267    
        5129 -0.211937174    
        5130   7.15729520E-02
        5131  0.135720089    
        5132  0.398712575    
        5133  0.830032229    
        5134   1.22300136    
        5135   1.26657534    
        5136   1.31890368    
        5137   1.46935642    
        5138   1.44265795    
        5139   1.53949320    
        5140   1.32857931    
        5141   1.44312394    
        5142   1.34655619    
        5143   1.47101784    
        5144   1.61603594    
        5145   1.63619924    
        5146   1.40375340    
        5147   1.52458584    
        5148   1.49017012    
        5149   1.32940567    
        5150   1.36354911    
        5151   1.42876220    
        5152   1.37728047    
        5153   1.44070435    
        5154   1.21881270    
        5155   1.19954133    
        5156  0.867569625    
        5157  0.984567463    
        5158   1.00915873    
        5159  0.727700114    
        5160  0.745557606    
        5161  0.599862933    
        5162  0.847042024    
        5163  0.742351890    
        5164  0.317661285    
        5165 -0.181190953    
        5166 -0.380368888    
        5167 -0.507903874    
        5168 -0.408471346    
        5169 -0.250036627    
        5170 -0.316257507    
        5171 -0.148480967    
        5172  0.125684485    
        5173  0.554776073    
        5174   1.00277030    
        5175   1.14391327    
        5176   1.22650754    
        5177   1.22138369    
        5178   1.11548805    
        5179  0.855439603    
        5180   1.02097332    
        5181   1.04472816    
        5182   1.02392995    
        5183  0.896037161    
        5184   1.24618661    
        5185   1.24584007    
        5186   1.56328201    
        5187   1.61385894    
        5188   1.40111291    
        5189   1.10602701    
        5190  0.796642423    
        5191  0.626238108    
        5192  0.573664546    
        5193  0.835940957    
        5194  0.940905988    
        5195  0.945701003    
        5196   1.17841733    
        5197   1.35209298    
        5198   1.43679285    
        5199   1.28280604    
        5200  0.844797492    
        5201  0.691407144    
        5202  0.574422717    
        5203  0.182142913    
        5204 -0.138326123    
        5205 -0.663364828    
        5206 -0.917503536    
        5207  -1.00819981    
        5208 -0.834191084    
        5209 -0.457812726    
        5210  -5.60439266E-02
        5211  0.229567245    
        5212  0.125724375    
        5213  0.445997983    
        5214  0.413826913    
        5215   4.59031053E-02
        5216  -8.39278772E-02
        5217 -0.304800808    
        5218 -0.501513422    
        5219 -0.327393979    
        5220 -0.468194157    
        5221 -0.478420556    
        5222 -0.828319311    
        5223  -1.17449319    
        5224  -1.53728843    
        5225  -1.68084514    
        5226  -1.65370739    
        5227  -1.37708116    
        5228 -0.892673433    
        5229 -0.231693387    
        5230  0.213171899    
        5231  0.330863029    
        5232  0.352443606    
        5233  0.551980317    
        5234  0.486788541    
        5235  0.834943652    
        5236  0.818029583    
        5237  0.978809059    
        5238   1.07157195    
        5239  0.882575393    
        5240  0.552154660    
        5241  0.153227463    
        5242  -2.14998964E-02
        5243 -0.316403031    
        5244 -0.402007878    
        5245 -0.213012636    
        5246 -0.156767130    
        5247 -0.165679783    
        5248  0.139780387    
        5249  0.380330771    
        5250  0.304468751    
        5251  0.634022295    
        5252  0.979409218    
        5253   1.12254083    
        5254   1.23809195    
        5255   1.24360645    
        5256  0.964026630    
        5257  0.659905314    
        5258  0.549683690    
        5259   5.18210679E-02
        5260 -0.140458629    
        5261  -4.48268764E-02
        5262   1.59094632E-02
        5263   3.14609595E-02
        5264  -8.42992775E-03
        5265  0.257299930    
        5266  0.125461146    
        5267 -0.142490625    
        5268 -0.273988008    
        5269  -2.90648136E-02
        5270 -0.194067672    
        5271 -0.492248237    
        5272 -0.648008883    
        5273  -1.22454286    
        5274  -1.51901281    
        5275  -1.59400904    
        5276  -1.71279442    
        5277  -1.64957714    
        5278  -1.30899799    
        5279  -1.33978915    
        5280  -1.13410151    
        5281 -0.773606837    
        5282 -0.231131300    
        5283  0.154697224    
        5284  0.335822165    
        5285  0.496519655    
        5286  0.480134010    
        5287  0.562057912    
        5288  0.937628210    
        5289  0.975896060    
        5290  0.675304830    
        5291  0.601514995    
        5292  0.221584067    
        5293   8.02419558E-02
        5294  0.302891374    
        5295  0.154528186    
        5296  -5.34523139E-03
        5297  -9.68205333E-02
        5298  -1.94873307E-02
        5299  0.403896093    
        5300  0.613581598    
        5301  0.603950441    
        5302  0.231889352    
        5303   7.05938041E-02
        5304  0.297034323    
        5305  0.370114952    
        5306  0.158421084    
        5307  -3.90205644E-02
        5308 -0.166063786    
        5309 -0.171957865    
        5310 -0.115646772    
        5311  0.272938788    
        5312  0.488665521    
        5313  0.508952141    
        5314  0.156206787    
        5315  0.218170151    
        5316   2.62240712E-02
        5317  0.267597586    
        5318  0.259916455    
        5319  0.392473102    
        5320  0.126790375    
        5321   4.51940894E-02
        5322  0.204457149    
        5323  -1.53759811E-02
        5324  -2.58510616E-02
        5325   4.98871207E-02
        5326  0.184511229    
        5327  0.406019717    
        5328  0.957335889    
        5329   1.18535125    
        5330   1.28383553    
        5331   1.22687232    
        5332   1.43060648    
        5333   1.59137404    
        5334   1.53761077    
        5335   1.50004137    
        5336   1.37645411    
        5337   1.27257574    
        5338   1.43714559    
        5339   1.32996511    
        5340  0.896444559    
        5341  0.318083704    
        5342  -1.96733717E-02
        5343  -9.13967937E-03
        5344  -3.32456715E-02
        5345 -0.291676283    
        5346 -0.515009820    
        5347 -0.475541711    
        5348 -0.247793198    
        5349 -0.302435100    
        5350 -0.436709195    
        5351 -0.909710526    
        5352  -1.10601807    
        5353  -1.14065981    
        5354  -1.21828234    
        5355  -1.18163872    
        5356  -1.10601425    
        5357 -0.808572710    
        5358 -0.814481735    
        5359 -0.914272368    
        5360 -0.810971856    
        5361 -0.812145352    
        5362  -1.15235615    
        5363  -1.41277778    
        5364  -1.35463119    
        5365  -1.06131816    
        5366 -0.506044626    
        5367 -0.256253690    
        5368   3.97305889E-03
        5369  0.410352498    
        5370  0.515547752    
        5371  0.967329144    
        5372   1.07211626    
        5373   1.04105139    
        5374  0.986353934    
        5375  0.832283497    
        5376  0.561066985    
        5377   6.88945726E-02
        5378  -7.89004713E-02
        5379 -0.163338035    
        5380 -0.534333527    
        5381 -0.528796136    
        5382 -0.161778286    
        5383   2.41320562E-02
        5384  -5.42579666E-02
        5385  0.242259383    
        5386  0.258642703    
        5387   2.64541581E-02
        5388  0.114619136    
        5389  0.394518524    
        5390  0.985759020    
        5391   1.27378237    
        5392   1.73214579    
        5393   2.00391293    
        5394   1.98709834    
        5395   1.94986761    
        5396   1.63468432    
        5397   1.71974027    
        5398   1.53052020    
        5399   1.08299196    
        5400  0.612220109    
        5401  0.589624703    
        5402  0.215914398    
        5403  0.153951049    
        5404 -0.122928634    
        5405 -0.625751138    
        5406 -0.990664780    
        5407  -1.30458951    
        5408  -1.37580729    
        5409  -1.20267224    
        5410  -1.04825687    
        5411 -0.734744072    
        5412 -0.622479796    
        5413 -0.847342372    
        5414  -1.20747554    
        5415  -1.25805354    
        5416  -1.19746935    
        5417 -0.900620341    
        5418 -0.857662797    
        5419 -0.795448959    
        5420 -0.677388430    
        5421 -0.697289050    
        5422 -0.560898662    
        5423 -0.805408537    
        5424 -0.895218313    
        5425 -0.645023704    
        5426 -0.554313838    
        5427 -0.482907325    
        5428 -0.245663971    
        5429 -0.446364373    
        5430 -0.321063221    
        5431 -0.196761861    
        5432   7.40888640E-02
        5433   8.45111534E-02
        5434  0.327860892    
        5435  0.456475288    
        5436  0.389025480    
        5437  0.352787435    
        5438  0.280279934    
        5439  -5.71188750E-03
        5440 -0.142951816    
        5441  -1.62156392E-02
        5442   8.64180252E-02
        5443  -1.27313165E-02
        5444 -0.397054940    
        5445 -0.572631538    
        5446 -0.502171814    
        5447 -0.455181569    
        5448 -0.129528329    
        5449  0.600463927    
        5450   1.09515953    
        5451   1.49530625    
        5452   1.67135096    
        5453   1.88308394    
        5454   2.11078119    
        5455   2.17692161    
        5456   1.99705541    
        5457   1.78413165    
        5458   1.56040835    
        5459   1.55705726    
        5460   1.62469769    
        5461   1.57483292    
        5462   1.34780681    
        5463   1.42870915    
        5464   1.30882418    
        5465  0.995248556    
        5466  0.853508472    
        5467  0.477171212    
        5468   4.92188707E-02
        5469 -0.136990502    
        5470 -0.306669772    
        5471 -0.594293773    
        5472 -0.757104516    
        5473 -0.783458769    
        5474 -0.849721909    
        5475 -0.916355014    
        5476 -0.985191524    
        5477 -0.972969294    
        5478  -1.00048029    
        5479 -0.820098877    
        5480 -0.337495297    
        5481   8.86356160E-02
        5482  0.123859718    
        5483   1.60387959E-02
        5484  -5.48603833E-02
        5485 -0.126328275    
        5486 -0.261220604    
        5487 -0.656857848    
        5488 -0.661047220    
        5489 -0.723310471    
        5490 -0.471265435    
        5491 -0.645134091    
        5492 -0.531048775    
        5493 -0.636089623    
        5494 -0.731308877    
        5495 -0.476091504    
        5496   7.53906369E-02
        5497  0.447311521    
        5498  0.626583815    
        5499  0.897430241    
        5500   1.30103719    
        5501   1.57467532    
        5502   1.76630890    
        5503   1.74112415    
        5504   1.77005494    
        5505   1.57951832    
        5506   1.59336233    
        5507   1.34911537    
        5508  0.857430220    
        5509   9.15711448E-02
        5510 -0.297382444    
        5511 -0.399401456    
        5512 -0.518088877    
        5513 -0.763406873    
        5514 -0.777153194    
        5515 -0.878636539    
        5516 -0.704688609    
        5517 -0.777801096    
        5518 -0.683028042    
        5519 -0.623131335    
        5520 -0.265555233    
        5521 -0.251319349    
        5522 -0.395720541    
        5523 -0.457353741    
        5524 -0.290991098    
        5525 -0.240994960    
        5526 -0.442677766    
        5527 -0.369990826    
        5528 -0.579427838    
        5529 -0.794536114    
        5530 -0.879855216    
        5531  -1.00557327    
        5532 -0.851413727    
        5533 -0.915907562    
        5534  -1.07037354    
        5535  -1.09803486    
        5536  -1.06226599    
        5537 -0.898301005    
        5538 -0.521480680    
        5539   3.48699689E-02
        5540  0.605845451    
        5541  0.884134054    
        5542   1.03037584    
        5543  0.970073283    
        5544  0.894547462    
        5545  0.842785418    
        5546  0.885889947    
        5547  0.673838079    
        5548  0.630429506    
        5549   1.00555551    
        5550   1.23788452    
        5551   1.42337751    
        5552   1.64387763    
        5553   1.90133369    
        5554   1.94053614    
        5555   2.05114293    
        5556   2.10992241    
        5557   2.18577409    
        5558   2.28149581    
        5559   2.24987864    
        5560   2.25299859    
        5561   2.06074810    
        5562   1.72097957    
        5563   1.48113000    
        5564   1.58142042    
        5565   1.51472259    
        5566   1.49842751    
        5567   1.47862828    
        5568   1.16359937    
        5569  0.985114634    
        5570   1.01791835    
        5571  0.828306913    
        5572  0.773746729    
        5573  0.764487803    
        5574  0.481575131    
        5575  0.223433748    
        5576  0.349741459    
        5577  0.573610485    
        5578  0.454863936    
        5579  0.209858358    
        5580   8.06389824E-02
        5581 -0.391422302    
        5582 -0.611895561    
        5583  -1.20382154    
        5584  -1.55697560    
        5585  -1.68804455    
        5586  -1.59678781    
        5587  -1.62427211    
        5588  -1.47959018    
        5589  -1.14161551    
        5590 -0.981694400    
        5591 -0.830265760    
        5592 -0.490149170    
        5593 -0.490991920    
        5594 -0.821331859    
        5595 -0.815305293    
        5596 -0.505708158    
        5597 -0.459319174    
        5598 -0.713950872    
        5599 -0.744662762    
        5600 -0.763590515    
        5601 -0.671393514    
        5602 -0.448922694    
        5603 -0.655992568    
        5604 -0.603508949    
        5605 -0.515313506    
        5606 -0.772965848    
        5607 -0.669470906    
        5608 -0.865343511    
        5609  -1.06422198    
        5610  -1.39098537    
        5611  -1.76873720    
        5612  -1.88824141    
        5613  -1.87711966    
        5614  -1.55210328    
        5615  -1.13354397    
        5616  -1.10606146    
        5617 -0.759213805    
        5618  -5.14710024E-02
        5619  0.238328233    
        5620  0.708396196    
        5621   1.05560648    
        5622   1.09388435    
        5623   1.30484605    
        5624   1.32516193    
        5625   1.23812211    
        5626  0.820675731    
        5627  0.650358021    
        5628  0.327113450    
        5629 -0.382968128    
        5630  -1.05930042    
        5631  -1.41382074    
        5632  -1.86263108    
        5633  -2.27859902    
        5634  -2.41138864    
        5635  -2.35715652    
        5636  -2.22753620    
        5637  -1.98487103    
        5638  -1.67341578    
        5639  -1.27943909    
        5640 -0.815210462    
