        3287 -0.619470239    
        3288 -0.566219687    
        3289 -0.548448741    
        3290 -0.570139766    
        3291 -0.594624817    
        3292 -0.570768237    
        3293 -0.577040315    
        3294 -0.586168766    
        3295 -0.648362458    
        3296 -0.746190071    
        3297 -0.815708756    
        3298 -0.919681430    
        3299 -0.988290071    
        3300  -1.00549769    
        3301 -0.975617468    
        3302 -0.940023959    
        3303 -0.898013532    
        3304 -0.912736297    
        3305 -0.937919021    
        3306 -0.965394378    
        3307 -0.989783347    
        3308 -0.984683454    
        3309 -0.998045862    
        3310 -0.985990703    
        3311 -0.996418297    
        3312  -1.05100584    
        3313  -1.06079209    
        3314  -1.02499759    
        3315  -1.01627731    
        3316  -1.01209331    
        3317 -0.990901411    
        3318 -0.932062685    
        3319 -0.842242002    
        3320 -0.806757569    
        3321 -0.823539793    
        3322 -0.814597726    
        3323 -0.808474243    
        3324 -0.860659420    
        3325 -0.969451904    
        3326  -1.08735394    
        3327  -1.21507931    
        3328  -1.32752669    
        3329  -1.39057434    
        3330  -1.43454874    
        3331  -1.45698607    
        3332  -1.50042427    
        3333  -1.52748621    
        3334  -1.53704464    
        3335  -1.58341169    
        3336  -1.63020265    
        3337  -1.71812630    
        3338  -1.79777932    
        3339  -1.87076473    
        3340  -1.90167177    
        3341  -1.97406745    
        3342  -2.00211763    
        3343  -1.98467469    
        3344  -1.94175065    
        3345  -1.87852907    
        3346  -1.83148456    
        3347  -1.78165340    
        3348  -1.76446867    
        3349  -1.73152888    
        3350  -1.67438209    
        3351  -1.61890447    
        3352  -1.53886247    
        3353  -1.50996602    
        3354  -1.53920519    
        3355  -1.52460933    
        3356  -1.54816508    
        3357  -1.57141316    
        3358  -1.54996538    
        3359  -1.50457454    
        3360  -1.45319188    
        3361  -1.37409925    
        3362  -1.25203741    
        3363  -1.17744935    
        3364  -1.13922024    
        3365  -1.09431779    
        3366  -1.06136775    
        3367  -1.04687059    
        3368  -1.04896414    
        3369  -1.05160201    
        3370  -1.00899458    
        3371 -0.990406752    
        3372 -0.927989364    
        3373 -0.861464024    
        3374 -0.785792291    
        3375 -0.754100919    
        3376 -0.715672910    
        3377 -0.706861019    
        3378 -0.711164892    
        3379 -0.755554557    
        3380 -0.856207728    
        3381 -0.956006348    
        3382  -1.01002181    
        3383  -1.01210308    
        3384  -1.02054143    
        3385 -0.999566257    
        3386 -0.964485526    
        3387 -0.916057169    
        3388 -0.846881866    
        3389 -0.820756137    
        3390 -0.780910611    
        3391 -0.751104414    
        3392 -0.762237668    
        3393 -0.767482340    
        3394 -0.720439553    
        3395 -0.656344652    
        3396 -0.634126902    
        3397 -0.635975182    
        3398 -0.624674976    
        3399 -0.606450677    
        3400 -0.594492972    
        3401 -0.557844281    
        3402 -0.534371138    
        3403 -0.543266535    
        3404 -0.574789047    
        3405 -0.620011687    
        3406 -0.616041899    
        3407 -0.576611280    
        3408 -0.536889434    
        3409 -0.524568081    
        3410 -0.521536827    
        3411 -0.468210042    
        3412 -0.383745670    
        3413 -0.352194816    
        3414 -0.326278180    
        3415 -0.259028137    
        3416 -0.171722770    
        3417  -5.36002889E-02
        3418   8.87606889E-02
        3419  0.190135032    
        3420  0.260041118    
        3421  0.309064060    
        3422  0.328124225    
        3423  0.342868388    
        3424  0.365384847    
        3425  0.439689994    
        3426  0.521683931    
        3427  0.649840713    
        3428  0.785107195    
        3429  0.886794925    
        3430  0.949087203    
        3431  0.978981376    
        3432   1.02159214    
        3433   1.06318867    
        3434   1.10462689    
        3435   1.15178609    
        3436   1.21231270    
        3437   1.29680789    
        3438   1.42903423    
        3439   1.54816067    
        3440   1.62083900    
        3441   1.69993103    
        3442   1.75634313    
        3443   1.77966332    
        3444   1.76015735    
        3445   1.69465649    
        3446   1.60230041    
        3447   1.51497793    
        3448   1.40096676    
        3449   1.32792330    
        3450   1.24120891    
        3451   1.15457428    
        3452   1.02008522    
        3453  0.846300542    
        3454  0.724822760    
        3455  0.640874267    
        3456  0.605761111    
        3457  0.565863252    
        3458  0.533717036    
        3459  0.557890832    
        3460  0.534637690    
        3461  0.507350385    
        3462  0.465971500    
        3463  0.388176829    
        3464  0.347700983    
        3465  0.290799171    
        3466  0.265934408    
        3467  0.270367563    
        3468  0.262923568    
        3469  0.245412573    
        3470  0.228473097    
        3471  0.166963190    
        3472  0.133820459    
        3473   7.20683485E-02
        3474   2.11776868E-02
        3475   1.10906558E-02
        3476   1.98735204E-03
        3477   1.50348246E-02
        3478  -2.05288525E-03
        3479   2.26792842E-02
        3480   1.67566780E-02
        3481  -5.08530904E-03
        3482  -1.14481768E-03
        3483   2.68956758E-02
        3484   1.21356221E-02
        3485  -1.83229763E-02
        3486  -5.10785449E-03
        3487   2.09223963E-02
        3488   6.24768622E-02
        3489  0.102937043    
        3490  0.107441232    
        3491   7.08598122E-02
        3492   1.63986236E-02
        3493  -2.41900757E-02
        3494  -5.09335399E-02
        3495 -0.110075019    
        3496 -0.132166803    
        3497 -0.181286633    
        3498 -0.252864063    
        3499 -0.327170938    
        3500 -0.348994702    
        3501 -0.347558826    
        3502 -0.375107765    
        3503 -0.409434825    
        3504 -0.499205768    
        3505 -0.540457606    
        3506 -0.569425821    
        3507 -0.632176936    
        3508 -0.660184085    
        3509 -0.701103508    
        3510 -0.729473829    
        3511 -0.784556985    
        3512 -0.835859120    
        3513 -0.916081607    
        3514 -0.951470494    
        3515 -0.997187614    
        3516  -1.03913867    
        3517  -1.03206182    
        3518  -1.03824854    
        3519  -1.04020536    
        3520  -1.04865956    
        3521  -1.03179014    
        3522  -1.02795756    
        3523  -1.00734377    
        3524 -0.963858545    
        3525 -0.910924494    
        3526 -0.903156459    
        3527 -0.880007923    
        3528 -0.880604088    
        3529 -0.909148872    
        3530 -0.887919962    
        3531 -0.853789628    
        3532 -0.822375715    
        3533 -0.743718088    
        3534 -0.612293541    
        3535 -0.436150789    
        3536 -0.312923402    
        3537 -0.228582203    
        3538 -0.115267225    
        3539  -4.96241115E-02
        3540   4.84172143E-02
        3541   9.96186659E-02
        3542  0.162766054    
        3543  0.237598419    
        3544  0.320998341    
        3545  0.389836162    
        3546  0.421126455    
        3547  0.449139029    
        3548  0.516673684    
        3549  0.597903073    
        3550  0.631868780    
        3551  0.621333957    
        3552  0.560511768    
        3553  0.540360212    
        3554  0.467596024    
        3555  0.445945799    
        3556  0.384216905    
        3557  0.289969444    
        3558  0.191542476    
        3559   5.11658192E-02
        3560  -4.80572507E-02
        3561 -0.124063104    
        3562 -0.198484868    
        3563 -0.286633074    
        3564 -0.362335235    
        3565 -0.451083392    
        3566 -0.489040226    
        3567 -0.517921805    
        3568 -0.575517058    
        3569 -0.666162789    
        3570 -0.774587631    
        3571 -0.850590408    
        3572 -0.977174819    
        3573  -1.06422865    
        3574  -1.11118329    
        3575  -1.10789335    
        3576  -1.11172462    
        3577  -1.12175918    
        3578  -1.08833134    
        3579  -1.00709653    
        3580 -0.919589043    
        3581 -0.808725953    
        3582 -0.739344895    
        3583 -0.726809502    
        3584 -0.768915832    
        3585 -0.818506777    
        3586 -0.887732565    
        3587 -0.931787133    
        3588  -1.01454520    
        3589  -1.05637872    
        3590  -1.12839139    
        3591  -1.16604173    
        3592  -1.17095828    
        3593  -1.12766540    
        3594  -1.09068418    
        3595  -1.00468588    
        3596 -0.905465126    
        3597 -0.829443395    
        3598 -0.702495337    
        3599 -0.607720435    
        3600 -0.530446649    
        3601 -0.497259408    
        3602 -0.415546924    
        3603 -0.299327612    
        3604 -0.129656419    
        3605  -1.10763786E-02
        3606   8.13632682E-02
        3607  0.158323973    
        3608  0.192171156    
        3609  0.210394487    
        3610  0.241150722    
        3611  0.318441927    
        3612  0.355938256    
        3613  0.379461825    
        3614  0.373129189    
        3615  0.324100733    
        3616  0.331019491    
        3617  0.315062851    
        3618  0.280292749    
        3619  0.226733848    
        3620  0.173154935    
        3621  0.117387488    
        3622   3.15733887E-02
        3623  -3.82083729E-02
        3624 -0.136066616    
        3625 -0.257686704    
        3626 -0.364157647    
        3627 -0.425661504    
        3628 -0.479016364    
        3629 -0.503891110    
        3630 -0.541689396    
        3631 -0.611206293    
        3632 -0.662609637    
        3633 -0.674864769    
        3634 -0.695323229    
        3635 -0.750577509    
        3636 -0.776893795    
        3637 -0.828718305    
        3638 -0.861156404    
        3639 -0.877841949    
        3640 -0.862997651    
        3641 -0.850925505    
        3642 -0.884270549    
        3643 -0.904217303    
        3644 -0.938451290    
        3645  -1.00426745    
        3646  -1.07491004    
        3647  -1.18937337    
        3648  -1.32692516    
        3649  -1.43493795    
        3650  -1.49641514    
        3651  -1.56357312    
        3652  -1.62075102    
        3653  -1.63749564    
        3654  -1.64462948    
        3655  -1.63346100    
        3656  -1.60552597    
        3657  -1.59652853    
        3658  -1.60414755    
        3659  -1.67019224    
        3660  -1.72288632    
        3661  -1.72679543    
        3662  -1.72412956    
        3663  -1.76219511    
        3664  -1.83971667    
        3665  -1.89054048    
        3666  -1.89702845    
        3667  -1.87602603    
        3668  -1.85339451    
        3669  -1.79922795    
        3670  -1.72579408    
        3671  -1.61361241    
        3672  -1.53020203    
        3673  -1.43317449    
        3674  -1.36299765    
        3675  -1.34165931    
        3676  -1.27922785    
        3677  -1.24954426    
        3678  -1.27725565    
        3679  -1.27098680    
        3680  -1.31051028    
        3681  -1.40585876    
        3682  -1.51107061    
        3683  -1.60384095    
        3684  -1.65386069    
        3685  -1.68350625    
        3686  -1.67912662    
        3687  -1.65749776    
        3688  -1.60424018    
        3689  -1.56828177    
        3690  -1.52550089    
        3691  -1.45264900    
        3692  -1.42072773    
        3693  -1.36702728    
        3694  -1.28472257    
        3695  -1.21672046    
        3696  -1.13422966    
        3697  -1.01112473    
        3698 -0.941686034    
        3699 -0.915916979    
        3700 -0.848839402    
        3701 -0.752505958    
        3702 -0.666381180    
        3703 -0.566961408    
        3704 -0.424559325    
        3705 -0.247859716    
        3706  -6.98293597E-02
        3707   7.82160908E-02
        3708  0.210412711    
        3709  0.360700488    
        3710  0.458134294    
        3711  0.544580638    
        3712  0.680797637    
        3713  0.809549332    
        3714  0.893956542    
        3715  0.941423237    
        3716  0.954835355    
        3717  0.992865205    
        3718   1.02952313    
        3719   1.01785374    
        3720  0.981167138    
        3721  0.966534615    
        3722  0.916894078    
        3723  0.850874543    
        3724  0.739089191    
        3725  0.654774666    
        3726  0.525748730    
        3727  0.445099324    
        3728  0.364993483    
        3729  0.311742842    
        3730  0.262319714    
        3731  0.193504542    
        3732  0.128767580    
        3733  0.118685938    
        3734  0.155058280    
        3735  0.211083785    
        3736  0.267778188    
        3737  0.340078473    
        3738  0.393196940    
        3739  0.425717175    
        3740  0.484003872    
        3741  0.507923841    
        3742  0.557740986    
        3743  0.574026525    
        3744  0.612406909    
        3745  0.650203288    
        3746  0.664563060    
        3747  0.725693166    
        3748  0.739961624    
        3749  0.778169751    
        3750  0.808491528    
        3751  0.865057349    
        3752  0.907268286    
        3753  0.904361546    
        3754  0.890094995    
        3755  0.855936348    
        3756  0.841969669    
        3757  0.831210434    
        3758  0.808521867    
        3759  0.756821096    
        3760  0.699022889    
        3761  0.671544790    
        3762  0.632047594    
        3763  0.609794676    
        3764  0.640859127    
        3765  0.689878643    
        3766  0.728480160    
        3767  0.721715689    
        3768  0.697977960    
        3769  0.641765654    
        3770  0.611838639    
        3771  0.607362509    
        3772  0.630714238    
        3773  0.630213261    
        3774  0.617501616    
        3775  0.583203554    
        3776  0.603613377    
        3777  0.635807872    
        3778  0.653619528    
        3779  0.643450916    
        3780  0.624668241    
        3781  0.600530088    
        3782  0.524873734    
        3783  0.481441885    
        3784  0.428540081    
        3785  0.343894094    
        3786  0.281527698    
        3787  0.237942189    
        3788  0.206244498    
        3789  0.154328316    
        3790  0.114935152    
        3791   2.28080023E-02
        3792  -7.62926415E-02
        3793 -0.159708157    
        3794 -0.252683938    
        3795 -0.307984948    
        3796 -0.335666984    
        3797 -0.327063084    
        3798 -0.367509037    
        3799 -0.406408489    
        3800 -0.494643062    
        3801 -0.549971282    
        3802 -0.628852248    
        3803 -0.685888886    
        3804 -0.719761670    
        3805 -0.738170505    
        3806 -0.786574006    
        3807 -0.811957896    
        3808 -0.843878210    
        3809 -0.839428604    
        3810 -0.788727701    
        3811 -0.718635201    
        3812 -0.678768992    
        3813 -0.641679943    
        3814 -0.574455798    
        3815 -0.499322742    
        3816 -0.443204850    
        3817 -0.427709520    
        3818 -0.365403771    
        3819 -0.349913031    
        3820 -0.373276502    
        3821 -0.442493826    
        3822 -0.467023760    
        3823 -0.439144313    
        3824 -0.381757557    
        3825 -0.323690355    
        3826 -0.308735698    
        3827 -0.264123678    
        3828 -0.193160519    
        3829 -0.124501802    
        3830  -6.93751648E-02
        3831  -5.71225472E-02
        3832  -1.02924276E-02
        3833   1.93829332E-02
        3834   8.45449567E-02
        3835  0.197654545    
        3836  0.273506612    
        3837  0.314727753    
        3838  0.303166091    
        3839  0.295249850    
        3840  0.251213521    
        3841  0.216491058    
        3842  0.194900542    
        3843  0.158918738    
        3844  0.100434028    
        3845   8.14766884E-02
        3846   7.22314417E-02
        3847   7.65756443E-02
        3848   6.63157031E-02
        3849   4.72924374E-02
        3850   2.10196357E-02
        3851  -3.80747207E-02
        3852 -0.125001296    
        3853 -0.173022658    
        3854 -0.276465058    
        3855 -0.388415635    
        3856 -0.511189878    
        3857 -0.580334842    
        3858 -0.645291507    
        3859 -0.698235691    
        3860 -0.745264053    
        3861 -0.772594631    
        3862 -0.772439718    
        3863 -0.777790964    
        3864 -0.836572051    
        3865 -0.908991218    
        3866 -0.965348184    
        3867  -1.06364000    
        3868  -1.12967002    
        3869  -1.17781448    
        3870  -1.19465959    
        3871  -1.17602086    
        3872  -1.13865769    
        3873  -1.05659807    
        3874 -0.958386242    
        3875 -0.897158146    
        3876 -0.833817244    
        3877 -0.769568503    
        3878 -0.692228734    
        3879 -0.612416863    
        3880 -0.544122279    
        3881 -0.471254110    
        3882 -0.372754395    
        3883 -0.293645650    
        3884 -0.227062374    
        3885 -0.158288658    
        3886 -0.138441637    
        3887  -9.51398835E-02
        3888  -4.25549112E-02
        3889  -1.23809837E-02
        3890   6.35769814E-02
        3891  0.100884341    
        3892  0.113913186    
        3893  0.163900688    
        3894  0.191379815    
        3895  0.180453494    
        3896  0.181341678    
        3897  0.225887701    
        3898  0.267535210    
        3899  0.340298444    
        3900  0.422252774    
        3901  0.523233116    
        3902  0.621536911    
        3903  0.682949841    
        3904  0.782913208    
        3905  0.861762464    
        3906  0.918411911    
        3907  0.959702671    
        3908  0.960124075    
        3909  0.973499000    
        3910   1.00823820    
        3911   1.07220674    
        3912   1.16892397    
        3913   1.27497554    
        3914   1.35787606    
        3915   1.42131138    
        3916   1.50447667    
        3917   1.61869192    
        3918   1.68594527    
        3919   1.78014708    
        3920   1.84075332    
        3921   1.85342288    
        3922   1.90575457    
        3923   1.99854159    
        3924   2.07808232    
        3925   2.14992809    
        3926   2.20101666    
        3927   2.23007870    
        3928   2.23142529    
        3929   2.19850707    
        3930   2.15961719    
        3931   2.12706351    
        3932   2.10731721    
        3933   2.04080009    
        3934   2.02787590    
        3935   2.04524755    
        3936   2.09244680    
        3937   2.14724565    
        3938   2.16490889    
        3939   2.18111014    
        3940   2.16733146    
        3941   2.15753102    
        3942   2.13586259    
        3943   2.06981373    
        3944   2.03634524    
        3945   1.96712530    
        3946   1.90194297    
        3947   1.79520237    
        3948   1.68644404    
        3949   1.57194388    
        3950   1.51305318    
        3951   1.43425882    
        3952   1.33649909    
        3953   1.23486400    
        3954   1.19264638    
        3955   1.14611638    
        3956   1.09902740    
        3957   1.02899563    
        3958   1.01677263    
        3959  0.995331526    
        3960  0.949852645    
        3961  0.900904715    
        3962  0.859711111    
        3963  0.832394600    
        3964  0.852244973    
        3965  0.846143842    
        3966  0.795589626    
        3967  0.737968683    
        3968  0.732291162    
        3969  0.773739040    
        3970  0.775023162    
        3971  0.725117922    
        3972  0.627731621    
        3973  0.544118941    
        3974  0.496217281    
        3975  0.448701888    
        3976  0.352528751    
        3977  0.237639710    
        3978   7.21648932E-02
        3979  -4.74214628E-02
        3980 -0.119363703    
        3981 -0.141547650    
        3982 -0.157087699    
        3983 -0.222064823    
        3984 -0.279964864    
        3985 -0.283988267    
        3986 -0.309992880    
        3987 -0.366569489    
        3988 -0.449755669    
        3989 -0.573501647    
        3990 -0.647530377    
        3991 -0.680011034    
        3992 -0.749953747    
        3993 -0.817806840    
        3994 -0.833864093    
        3995 -0.826576829    
        3996 -0.854029059    
        3997 -0.849636376    
        3998 -0.795611858    
        3999 -0.736629248    
        4000 -0.668636441    
        4001 -0.578960657    
        4002 -0.449640930    
        4003 -0.302555650    
        4004 -0.172891200    
        4005  -3.29095758E-02
        4006   8.18303600E-02
        4007  0.208158016    
        4008  0.314564943    
        4009  0.413533598    
        4010  0.539932191    
        4011  0.669382215    
        4012  0.797185779    
        4013  0.874494076    
        4014  0.900492191    
        4015  0.892314613    
        4016  0.897372007    
        4017  0.937203825    
        4018  0.994417548    
        4019   1.07708609    
        4020   1.13086474    
        4021   1.14499557    
        4022   1.11976397    
        4023   1.07062030    
        4024  0.973483443    
        4025  0.847316861    
        4026  0.711352766    
        4027  0.573134124    
        4028  0.489253461    
        4029  0.441612691    
        4030  0.430404693    
        4031  0.383047998    
        4032  0.283274353    
        4033  0.150781929    
        4034  -1.69566402E-03
        4035 -0.106758051    
        4036 -0.249050587    
        4037 -0.343818575    
        4038 -0.400485247    
        4039 -0.458178997    
        4040 -0.566726983    
        4041 -0.678071916    
        4042 -0.818129480    
        4043 -0.915808916    
        4044  -1.06813073    
        4045  -1.18169785    
        4046  -1.35487247    
        4047  -1.49930835    
        4048  -1.60658395    
        4049  -1.66616404    
        4050  -1.69382370    
        4051  -1.69831920    
        4052  -1.76433933    
        4053  -1.83766901    
        4054  -1.86461091    
        4055  -1.86775208    
        4056  -1.82882917    
        4057  -1.74695349    
        4058  -1.62330186    
        4059  -1.47663200    
        4060  -1.37078130    
        4061  -1.28766227    
        4062  -1.15547276    
        4063 -0.974066317    
        4064 -0.833743691    
        4065 -0.723698795    
        4066 -0.637899399    
        4067 -0.579765975    
        4068 -0.560673833    
        4069 -0.574950516    
        4070 -0.560724735    
        4071 -0.503515124    
        4072 -0.464541286    
        4073 -0.464788228    
        4074 -0.417511612    
        4075 -0.326879174    
        4076 -0.194138631    
        4077 -0.117864929    
        4078  -4.27069999E-02
        4079   2.40983553E-02
        4080  0.106328413    
        4081  0.139762923    
        4082  0.178276241    
        4083  0.185684279    
        4084  0.157843769    
        4085  0.139659896    
        4086   8.25988278E-02
        4087   5.04646525E-02
        4088  -8.13809037E-03
        4089  -2.10596919E-02
        4090  -1.18453493E-02
        4091  -2.88861413E-02
        4092  -1.13883782E-02
        4093   3.46326344E-02
        4094   4.14591096E-02
        4095   3.54269743E-02
        4096   6.85074255E-02
        4097   8.84524807E-02
        4098   5.61837219E-02
        4099  -4.68746340E-03
        4100 -0.102080941    
        4101 -0.206892699    
        4102 -0.282288671    
        4103 -0.362035871    
        4104 -0.468802661    
        4105 -0.537952781    
        4106 -0.605691493    
        4107 -0.661571205    
        4108 -0.678814173    
        4109 -0.712097943    
        4110 -0.756130278    
        4111 -0.774312496    
        4112 -0.808106303    
        4113 -0.828511953    
        4114 -0.858304203    
        4115 -0.835873127    
        4116 -0.788707316    
        4117 -0.760093689    
        4118 -0.767048001    
        4119 -0.796791375    
        4120 -0.802368879    
        4121 -0.769672751    
        4122 -0.769725323    
        4123 -0.806310713    
        4124 -0.832374513    
        4125 -0.807474494    
        4126 -0.810067952    
        4127 -0.864949465    
        4128 -0.915744007    
        4129  -1.00106418    
        4130  -1.04455614    
        4131  -1.03831911    
        4132  -1.03220916    
        4133  -1.03727984    
        4134  -1.09623694    
        4135  -1.16522622    
        4136  -1.23206747    
        4137  -1.31859314    
        4138  -1.43529546    
        4139  -1.51539671    
        4140  -1.55431879    
        4141  -1.58927286    
        4142  -1.59999597    
        4143  -1.56583643    
        4144  -1.52095723    
        4145  -1.52436793    
        4146  -1.51004088    
        4147  -1.51501501    
        4148  -1.51587367    
        4149  -1.50455618    
        4150  -1.48075593    
        4151  -1.43636727    
        4152  -1.34198368    
        4153  -1.24730361    
        4154  -1.15612137    
        4155  -1.09673870    
        4156  -1.02646315    
        4157 -0.943161666    
        4158 -0.816117644    
        4159 -0.694768012    
        4160 -0.551740944    
        4161 -0.445763469    
        4162 -0.325567544    
        4163 -0.158771500    
        4164  -1.09975543E-02
        4165  0.148615986    
        4166  0.317002296    
        4167  0.437764436    
        4168  0.522187531    
        4169  0.570532024    
        4170  0.618473649    
        4171  0.672406673    
        4172  0.753201187    
        4173  0.849465370    
        4174  0.942015171    
        4175  0.991903722    
        4176   1.01124930    
        4177   1.00326538    
        4178  0.952460110    
        4179  0.929039836    
        4180  0.935329199    
        4181  0.922753632    
        4182  0.915697157    
        4183  0.861594915    
        4184  0.793634474    
        4185  0.758048713    
        4186  0.718327701    
        4187  0.680003703    
        4188  0.644410789    
        4189  0.627870858    
        4190  0.636691332    
        4191  0.634224951    
        4192  0.610609233    
        4193  0.535379529    
        4194  0.448336005    
        4195  0.416703135    
        4196  0.332783490    
        4197  0.268031329    
        4198  0.192109287    
        4199  0.112622999    
        4200   6.84184954E-02
        4201   7.08114654E-02
        4202  0.114279665    
        4203  0.208359286    
        4204  0.297825009    
        4205  0.393493146    
        4206  0.442375094    
        4207  0.467984200    
        4208  0.464457840    
        4209  0.444548607    
        4210  0.457279414    
        4211  0.432442129    
        4212  0.354069918    
        4213  0.305782855    
        4214  0.268773735    
        4215  0.233504102    
        4216  0.154170513    
        4217   7.22481236E-02
        4218  -4.92383093E-02
        4219 -0.126784310    
        4220 -0.204911709    
        4221 -0.264847636    
        4222 -0.269704431    
        4223 -0.224417925    
        4224 -0.208292514    
        4225 -0.172630653    
        4226 -0.105022237    
        4227  -7.54235387E-02
        4228  -5.20289689E-02
        4229  -3.55965532E-02
        4230  -2.97851842E-02
        4231   3.03062052E-03
        4232   3.50355543E-02
        4233   9.95760262E-02
        4234  0.189411744    
        4235  0.256024688    
        4236  0.337915212    
        4237  0.379305959    
        4238  0.373064131    
        4239  0.323632896    
        4240  0.323046863    
        4241  0.332068115    
        4242  0.315229326    
        4243  0.266700149    
        4244  0.271407425    
        4245  0.275203019    
        4246  0.256598204    
        4247  0.203292429    
        4248  0.204448923    
        4249  0.203513175    
        4250  0.173280716    
        4251  0.163567454    
        4252  0.130589604    
        4253   8.07955340E-02
        4254   3.55501659E-02
        4255   9.10939649E-03
        4256  -2.30342858E-02
        4257  -1.83115131E-03
        4258  -1.64750721E-02
        4259  -2.68058688E-03
        4260   5.27726226E-02
        4261   6.00298271E-02
        4262   2.99041066E-02
        4263   5.74644480E-04
        4264  -1.70077421E-02
        4265  -1.06510082E-02
        4266  -3.08922958E-02
        4267  -6.87342184E-03
        4268   4.46619876E-02
        4269   6.24949224E-02
        4270   4.12265658E-02
        4271  -1.61829870E-02
        4272 -0.100227490    
        4273 -0.233653322    
        4274 -0.329308808    
        4275 -0.391848922    
        4276 -0.490076780    
        4277 -0.534012735    
        4278 -0.613913536    
        4279 -0.679970860    
        4280 -0.703546703    
        4281 -0.685332119    
        4282 -0.643739998    
        4283 -0.570381820    
        4284 -0.512398720    
        4285 -0.420710772    
        4286 -0.328280061    
        4287 -0.230132535    
        4288 -0.183002755    
        4289 -0.115056850    
        4290  -9.43320766E-02
        4291  -6.39337525E-02
        4292   1.21041862E-02
        4293   4.67853323E-02
        4294   9.42042023E-02
        4295  0.106073268    
        4296  0.158969119    
        4297  0.229916066    
        4298  0.312783867    
        4299  0.372602969    
        4300  0.399381995    
        4301  0.380839467    
        4302  0.381316692    
        4303  0.413662314    
        4304  0.471920580    
        4305  0.493156433    
        4306  0.496364385    
        4307  0.480695933    
        4308  0.470158339    
        4309  0.462929845    
        4310  0.475642532    
        4311  0.484489173    
        4312  0.502264440    
        4313  0.485703826    
        4314  0.480780333    
        4315  0.470287144    
        4316  0.437542558    
        4317  0.351393819    
        4318  0.242904037    
        4319  0.122330859    
        4320   5.46154939E-02
        4321   2.55815987E-03
        4322  -4.35203426E-02
        4323 -0.112103686    
        4324 -0.179400355    
        4325 -0.252722532    
        4326 -0.335798293    
        4327 -0.364116549    
        4328 -0.386912167    
        4329 -0.457183748    
        4330 -0.508817077    
        4331 -0.534837067    
        4332 -0.517011225    
        4333 -0.478895158    
        4334 -0.488735467    
        4335 -0.514939904    
        4336 -0.550399482    
        4337 -0.552689672    
        4338 -0.589105308    
        4339 -0.609196305    
        4340 -0.626952231    
        4341 -0.599244654    
        4342 -0.525245845    
        4343 -0.470278203    
        4344 -0.396869540    
        4345 -0.317996711    
        4346 -0.255853713    
        4347 -0.235983565    
        4348 -0.214797586    
        4349 -0.177800462    
        4350 -0.174110159    
        4351 -0.115880564    
        4352  -5.69982901E-02
        4353   3.19115352E-03
        4354   3.59594077E-02
        4355  0.109432995    
        4356  0.134776011    
        4357  0.157869861    
        4358  0.146501943    
        4359  0.160666019    
        4360  0.172532052    
        4361  0.201063037    
        4362  0.263366967    
        4363  0.346251428    
        4364  0.472602695    
        4365  0.603444457    
        4366  0.689174592    
        4367  0.773003042    
        4368  0.899726927    
        4369   1.01458037    
        4370   1.09083498    
        4371   1.13232970    
        4372   1.20129859    
        4373   1.27234125    
        4374   1.34330237    
        4375   1.42522383    
        4376   1.51526093    
        4377   1.56755579    
        4378   1.60542715    
        4379   1.64378369    
        4380   1.69339240    
        4381   1.71681380    
        4382   1.74879980    
        4383   1.75815570    
        4384   1.79428196    
        4385   1.84877849    
        4386   1.93464065    
        4387   2.02871633    
        4388   2.16581416    
        4389   2.31131887    
        4390   2.42821789    
        4391   2.51141286    
        4392   2.56832862    
        4393   2.58753490    
        4394   2.60160208    
        4395   2.65360045    
        4396   2.67685699    
        4397   2.66537786    
        4398   2.66576862    
        4399   2.63070154    
        4400   2.60376787    
        4401   2.58659315    
        4402   2.61117482    
        4403   2.62377763    
        4404   2.60035467    
        4405   2.53382087    
        4406   2.44193649    
        4407   2.33164215    
        4408   2.19416237    
        4409   2.03812289    
        4410   1.85467994    
        4411   1.64757252    
        4412   1.50178027    
        4413   1.33154273    
        4414   1.21210623    
        4415   1.15177000    
        4416   1.05178988    
        4417  0.910237789    
        4418  0.737598181    
        4419  0.609465897    
        4420  0.531207561    
        4421  0.419622600    
        4422  0.343966275    
        4423  0.307411999    
        4424  0.251964271    
        4425  0.147257671    
        4426   9.40905437E-02
        4427   5.64433821E-02
        4428  -1.02911815E-02
        4429  -4.59794477E-02
        4430  -8.31669196E-02
        4431  -7.97178522E-02
        4432  -6.92202002E-02
        4433  -7.30932951E-02
        4434  -2.99617834E-02
        4435   3.58872227E-02
        4436   8.70872065E-02
        4437  0.125746489    
        4438  0.110837549    
        4439   9.91400853E-02
        4440   8.85867923E-02
        4441   3.61875556E-02
        4442   1.03453668E-02
        4443  -2.50118729E-02
        4444  -5.01805022E-02
        4445  -7.26366267E-02
        4446  -7.71193132E-02
        4447  -5.47185354E-02
        4448   4.44560731E-03
        4449   9.00178328E-02
        4450  0.132606551    
        4451  0.170411065    
        4452  0.241416618    
        4453  0.292857587    
        4454  0.383315474    
        4455  0.440066129    
        4456  0.466176897    
        4457  0.463884413    
        4458  0.410758257    
        4459  0.402200371    
        4460  0.345358253    
        4461  0.289320111    
        4462  0.258233786    
        4463  0.242901459    
        4464  0.223365605    
        4465  0.207181513    
        4466  0.189631760    
        4467  0.221602708    
        4468  0.246669829    
        4469  0.288561732    
        4470  0.275570840    
        4471  0.240881011    
        4472  0.213825867    
        4473  0.137721628    
        4474   1.63527019E-02
        4475  -8.95908996E-02
        4476 -0.145155489    
