        2051 -0.208232671    
        2052   5.01551628E-02
        2053 -0.325108886    
        2054 -0.213293344    
        2055 -0.476085007    
        2056 -0.330725670    
        2057  0.170450807    
        2058  0.210699260    
        2059  0.362167180    
        2060 -0.173781186    
        2061  0.346505880    
        2062   5.20396233E-03
        2063 -0.153713375    
        2064 -0.452134401    
        2065  0.291780233    
        2066  0.433584452    
        2067  0.169426322    
        2068 -0.171152353    
        2069  0.482671320    
        2070  -1.21579468E-02
        2071 -0.104108989    
        2072  -2.07604468E-02
        2073   5.99202514E-02
        2074  0.139844298    
        2075  0.301237285    
        2076  0.428432882    
        2077 -0.381998539    
        2078 -0.478216410    
        2079  -2.81919837E-02
        2080 -0.294164717    
        2081 -0.394330144    
        2082  0.339761078    
        2083 -0.131301999    
        2084 -0.366424620    
        2085  0.265783131    
        2086  0.365804851    
        2087  0.476018250    
        2088 -0.355074048    
        2089 -0.213073581    
        2090   7.02558756E-02
        2091   3.46099734E-02
        2092 -0.331105143    
        2093 -0.279641569    
        2094 -0.299800694    
        2095  0.209662795    
        2096  0.156306207    
        2097  -5.53962886E-02
        2098  -2.25168467E-02
        2099 -0.493294477    
        2100  0.473490715    
        2101  0.362487435    
        2102   6.56397939E-02
        2103 -0.138370395    
        2104 -0.287484050    
        2105 -0.217991501    
        2106   7.08506107E-02
        2107 -0.383469403    
        2108   3.14787626E-02
        2109 -0.456680477    
        2110 -0.135420710    
        2111 -0.497752577    
        2112  0.178141773    
        2113 -0.307228327    
        2114 -0.439956218    
        2115 -0.173589766    
        2116 -0.111696243    
        2117   1.44530535E-02
        2118 -0.402827978    
        2119  0.364004672    
        2120  -4.96339500E-02
        2121  0.312871814    
        2122  0.114913940    
        2123  0.256290674    
        2124  0.299894452    
        2125  0.488707542    
        2126   7.61068463E-02
        2127 -0.292601079    
        2128 -0.422395229    
        2129 -0.412985384    
        2130  0.262150228    
        2131  0.361709356    
        2132 -0.415845573    
        2133  -5.14597595E-02
        2134 -0.447117895    
        2135  0.484305143    
        2136   2.29297876E-02
        2137 -0.383138716    
        2138   2.80389190E-02
        2139  0.312369764    
        2140  0.110530436    
        2141  0.291281343    
        2142  0.464263022    
        2143 -0.485946774    
        2144 -0.376082122    
        2145  0.407382727    
        2146  0.337328851    
        2147  0.153815389    
        2148 -0.151886940    
        2149 -0.182990819    
        2150 -0.199784726    
        2151  0.332202017    
        2152 -0.430035383    
        2153   5.31917810E-02
        2154  0.432136834    
        2155  0.120494545    
        2156 -0.470105678    
        2157  -7.91052580E-02
        2158  -8.70262384E-02
        2159 -0.390817106    
        2160  -9.51132178E-02
        2161  0.463648617    
        2162  0.300761104    
        2163 -0.321326613    
        2164 -0.449673444    
        2165  0.105845332    
        2166   5.14487624E-02
        2167  0.140436411    
        2168  0.124137938    
        2169 -0.339859068    
        2170   2.51534581E-02
        2171  0.265087247    
        2172  0.216463089    
        2173  0.404562712    
        2174  0.367379010    
        2175  0.176585436    
        2176  0.404326499    
        2177 -0.360572726    
        2178 -0.256131530    
        2179 -0.154626578    
        2180 -0.371132553    
        2181  0.216531515    
        2182 -0.159557343    
        2183  0.294254720    
        2184 -0.342080235    
        2185   3.06123495E-03
        2186  -5.11473119E-02
        2187   2.48084664E-02
        2188  0.295309305    
        2189  0.339539170    
        2190 -0.443236798    
        2191 -0.405054629    
        2192 -0.292481005    
        2193 -0.327252895    
        2194 -0.263655275    
        2195   8.42326880E-03
        2196   1.46394968E-03
        2197  0.463054478    
        2198 -0.229005337    
        2199 -0.157015383    
        2200   3.26732993E-02
        2201  -6.98444545E-02
        2202  0.329887092    
        2203 -0.434912413    
        2204  0.387316048    
        2205  -6.07566535E-02
        2206 -0.412889004    
        2207 -0.297403634    
        2208   6.42979145E-03
        2209  -7.05283880E-02
        2210  0.468876541    
        2211  0.341285110    
        2212  -5.55261672E-02
        2213 -0.306492269    
        2214 -0.469937772    
        2215 -0.481257677    
        2216  0.239686906    
        2217   9.05746222E-03
        2218 -0.362027347    
        2219 -0.410153538    
        2220  0.372732282    
        2221  -6.44149184E-02
        2222 -0.449673772    
        2223   9.74016786E-02
        2224   2.64984369E-03
        2225 -0.166553974    
        2226   2.51193047E-02
        2227  0.414370716    
        2228  0.147896230    
        2229  0.126446426    
        2230   2.72337198E-02
        2231 -0.462356269    
        2232 -0.152978271    
        2233   4.21374440E-02
        2234   3.13520432E-02
        2235  0.479697287    
        2236   5.18501401E-02
        2237  0.306732237    
        2238  0.158874750    
        2239 -0.477505893    
        2240 -0.424122602    
        2241 -0.423489600    
        2242   6.31342530E-02
        2243 -0.173156351    
        2244 -0.197133511    
        2245 -0.363855928    
        2246  0.380064011    
        2247 -0.408235639    
        2248 -0.345563143    
        2249  0.324656725    
        2250  0.493966997    
        2251  0.144314289    
        2252  0.289774597    
        2253  -9.13511217E-02
        2254  0.391188323    
        2255  0.491332412    
        2256 -0.458636761    
        2257 -0.353807688    
        2258 -0.344031274    
        2259  0.176201761    
        2260 -0.478758812    
        2261 -0.101688385    
        2262 -0.261311173    
        2263  -3.45840752E-02
        2264 -0.140512288    
        2265  -6.84623718E-02
        2266  0.120541453    
        2267 -0.358725101    
        2268 -0.220964491    
        2269 -0.132400036    
        2270 -0.367645562    
        2271  0.194943190    
        2272   2.81164646E-02
        2273 -0.212520987    
        2274 -0.179898947    
        2275  0.165047526    
        2276  0.410655081    
        2277 -0.154569417    
        2278   7.59808421E-02
        2279 -0.465174854    
        2280  0.141098678    
        2281  -8.40562284E-02
        2282 -0.212078542    
        2283  0.195552051    
        2284  0.184354186    
        2285  0.481685281    
        2286  0.295424044    
        2287  -9.90267098E-02
        2288 -0.324486613    
        2289  0.269779086    
        2290  0.219882250    
        2291   8.61541033E-02
        2292   9.27221179E-02
        2293  0.265910983    
        2294 -0.377205670    
        2295 -0.138952732    
        2296  -7.98835754E-02
        2297 -0.322982550    
        2298  0.203846395    
        2299  0.142023861    
        2300  0.196647286    
        2301  0.116721928    
        2302  0.119715869    
        2303 -0.248592824    
        2304  0.356851816    
        2305  0.382298589    
        2306 -0.264922380    
        2307   7.08942413E-02
        2308 -0.151407897    
        2309  0.226571739    
        2310  0.281734407    
        2311  -8.28591287E-02
        2312 -0.275794744    
        2313  0.288816154    
        2314  0.268181264    
        2315  -4.30581868E-02
        2316  0.111641467    
        2317   4.05604839E-02
        2318  0.159724891    
        2319  0.434233487    
        2320 -0.236265719    
        2321  0.119094491    
        2322  0.462101817    
        2323  0.339549601    
        2324 -0.335350364    
        2325  0.363984227    
        2326  0.468801379    
        2327  0.482259929    
        2328  0.435173512    
        2329  0.258833349    
        2330   2.60443687E-02
        2331  0.408500671    
        2332   3.90387177E-02
        2333 -0.242720604    
        2334   2.47094035E-02
        2335  0.466610432    
        2336  0.345798552    
        2337  -5.15525937E-02
        2338  0.448463619    
        2339  0.212306261    
        2340   5.82135320E-02
        2341 -0.292444110    
        2342 -0.499451429    
        2343 -0.140307277    
        2344 -0.393895566    
        2345  0.153619349    
        2346  -1.84408128E-02
        2347 -0.100571185    
        2348 -0.282947093    
        2349  0.200348318    
        2350  0.197760284    
        2351 -0.442624003    
        2352 -0.230256379    
        2353 -0.305004239    
        2354 -0.217182130    
        2355  0.315386772    
        2356  0.440225363    
        2357 -0.110558569    
        2358 -0.411656201    
        2359  -1.69653893E-02
        2360  0.233782113    
        2361 -0.120191753    
        2362  0.369944632    
        2363 -0.254823476    
        2364 -0.240103722    
        2365 -0.189561307    
        2366 -0.412193894    
        2367   8.84962082E-02
        2368 -0.423814565    
        2369 -0.162259996    
        2370   6.32783771E-02
        2371  0.146163404    
        2372  0.236247599    
        2373  0.456433415    
        2374   1.53284073E-02
        2375 -0.289983422    
        2376 -0.356652856    
        2377  0.140748799    
        2378  0.498119652    
        2379   5.79680204E-02
        2380   7.02498555E-02
        2381  0.258339524    
        2382   4.48107719E-02
        2383  0.286041558    
        2384  0.145545483    
        2385  0.351781666    
        2386  0.212423444    
        2387 -0.340955168    
        2388 -0.188256204    
        2389 -0.166822255    
        2390  0.224714816    
        2391 -0.422811061    
        2392  0.353162169    
        2393  0.496948481    
        2394  0.444460750    
        2395  0.310174704    
        2396 -0.123931050    
        2397  0.102612138    
        2398 -0.244574070    
        2399  0.210008144    
        2400 -0.297176838    
        2401  0.349027395    
        2402 -0.262986124    
        2403  0.112453997    
        2404 -0.307477713    
        2405 -0.381623417    
        2406  0.141050696    
        2407  -6.82438314E-02
        2408 -0.253870308    
        2409  0.481810749    
        2410 -0.339913309    
        2411  0.170626342    
        2412   2.22612023E-02
        2413 -0.477717102    
        2414  0.361237168    
        2415   6.48562908E-02
        2416 -0.480649859    
        2417  0.174725711    
        2418  0.173308671    
        2419 -0.346236289    
        2420 -0.237442791    
        2421  0.108695686    
        2422 -0.351578653    
        2423 -0.463214278    
        2424  0.283034444    
        2425  -7.09710121E-02
        2426 -0.160804778    
        2427 -0.348784715    
        2428  0.404383719    
        2429 -0.242107600    
        2430 -0.499015152    
        2431 -0.353178740    
        2432 -0.459026605    
        2433  0.352125943    
        2434 -0.343117654    
        2435 -0.104461998    
        2436 -0.109223306    
        2437  0.214099467    
        2438 -0.401398867    
        2439 -0.145866305    
        2440  0.208497345    
        2441  -3.74138057E-02
        2442 -0.496358454    
        2443  0.211561620    
        2444 -0.316199809    
        2445  0.435483038    
        2446  0.478248239    
        2447  -8.60359669E-02
        2448 -0.420278370    
        2449 -0.251064837    
        2450   5.57988882E-02
        2451  0.367035866    
        2452  0.404813111    
        2453   4.62772250E-02
        2454  -2.21593678E-02
        2455   9.40929055E-02
        2456  0.197379887    
        2457  0.259356916    
        2458 -0.418793648    
        2459 -0.132927150    
        2460   7.01279044E-02
        2461  -8.57593715E-02
        2462  0.323845744    
        2463  0.428704619    
        2464  0.175025880    
        2465 -0.270177335    
        2466 -0.131687254    
        2467 -0.311216295    
        2468  0.349747062    
        2469   1.63809657E-02
        2470  -5.06573021E-02
        2471  -6.09685481E-02
        2472 -0.337725818    
        2473   2.36799717E-02
        2474 -0.145539314    
        2475 -0.354520082    
        2476   2.49867439E-02
        2477  0.165210724    
        2478   1.25125647E-02
        2479   9.04864073E-02
        2480  0.353379130    
        2481  0.387456536    
        2482 -0.228747666    
        2483  0.254647791    
        2484 -0.142087609    
        2485  0.419447720    
        2486   7.16929436E-02
        2487 -0.490058839    
        2488 -0.443569690    
        2489 -0.176701605    
        2490  0.338566720    
        2491  0.112059414    
        2492   5.20789623E-02
        2493 -0.134198517    
        2494  0.417063296    
        2495 -0.299237728    
        2496 -0.331755221    
        2497  0.207983315    
        2498  0.463069737    
        2499  0.348021865    
        2500  0.392980933    
        2501  0.329406559    
        2502 -0.167799354    
        2503 -0.273857772    
        2504 -0.263289392    
        2505 -0.121222615    
        2506  0.172671080    
        2507  0.104342937    
        2508  0.225897908    
        2509  0.480166078    
        2510 -0.257752478    
        2511  0.369263828    
        2512   4.00884748E-02
        2513  0.242047012    
        2514   6.73280954E-02
        2515   8.75549912E-02
        2516 -0.251294017    
        2517  0.102431417    
        2518  0.179870069    
        2519  -7.15691745E-02
        2520 -0.339138627    
        2521 -0.467581838    
        2522  0.239250422    
        2523 -0.338462830    
        2524 -0.323001623    
        2525 -0.168056458    
        2526 -0.102013439    
        2527  0.113343000    
        2528   2.45786905E-02
        2529 -0.488533348    
        2530 -0.273741364    
        2531  -8.19202363E-02
        2532 -0.313627094    
        2533 -0.469565034    
        2534  0.224826396    
        2535   9.77231860E-02
        2536 -0.389342844    
        2537  0.278572977    
        2538  0.363508463    
        2539 -0.461656481    
        2540  0.345245957    
        2541 -0.111557603    
        2542 -0.394914925    
        2543  0.434404135    
        2544  0.455260515    
        2545 -0.152999610    
        2546  0.158330381    
        2547  0.411785305    
        2548  0.147930086    
        2549 -0.167381555    
        2550  0.459433556    
        2551  0.150205612    
        2552  -6.11938238E-02
        2553 -0.376993924    
        2554  -8.50254893E-02
        2555 -0.405268073    
        2556 -0.190119475    
        2557   9.97579694E-02
        2558 -0.347036541    
        2559  -5.82033396E-02
        2560  -2.83223391E-02
        2561 -0.393921673    
        2562  -3.28230858E-02
        2563  -7.34469295E-03
        2564  -5.90431392E-02
        2565 -0.476395398    
        2566 -0.450651437    
        2567 -0.214877158    
        2568  0.295693219    
        2569  0.110246599    
        2570 -0.288975805    
        2571 -0.340610594    
        2572  0.316430390    
        2573 -0.450984508    
        2574 -0.459592223    
        2575 -0.118216455    
        2576 -0.152554840    
        2577 -0.284012973    
        2578   9.99307632E-03
        2579   4.92580533E-02
        2580 -0.293804944    
        2581 -0.213891476    
        2582  0.386929750    
        2583  0.229214787    
        2584  0.115227997    
        2585 -0.352261603    
        2586 -0.447195947    
        2587 -0.430940688    
        2588   8.55101943E-02
        2589  0.439827263    
        2590 -0.365025163    
        2591 -0.305522323    
        2592 -0.429098010    
        2593   1.63341761E-02
        2594  0.418222308    
        2595 -0.333427906    
        2596 -0.396778584    
        2597 -0.127625465    
        2598  0.184690475    
        2599 -0.423913896    
        2600  0.240482390    
        2601  0.258628666    
        2602 -0.240932077    
        2603  -6.34562671E-02
        2604 -0.451605082    
        2605  0.446490109    
        2606 -0.135952264    
        2607  0.281287909    
        2608  0.461042583    
        2609 -0.338332415    
        2610  -1.58308446E-02
        2611 -0.374747753    
        2612 -0.213496774    
        2613 -0.131634206    
        2614 -0.239928722    
        2615 -0.393218756    
        2616  -4.93180752E-03
        2617 -0.310154051    
        2618 -0.166611582    
        2619  0.180677533    
        2620 -0.400146991    
        2621 -0.262035668    
        2622  0.389460564    
        2623  0.478166461    
        2624 -0.285767525    
        2625   3.91547680E-02
        2626  0.144079566    
        2627  0.480730593    
        2628  0.195592225    
        2629   7.93575644E-02
        2630   4.68181372E-02
        2631  0.339743018    
        2632 -0.478578240    
        2633   2.53053904E-02
        2634 -0.239431322    
        2635  0.353926837    
        2636  0.424368680    
        2637 -0.212049365    
        2638 -0.272720754    
        2639 -0.418081075    
        2640  0.266244829    
        2641  0.484384060    
        2642 -0.234088957    
        2643  0.191041231    
        2644  0.233875751    
        2645  0.374538064    
        2646 -0.114025533    
        2647  0.132009625    
        2648 -0.353143096    
        2649  0.270246983    
        2650 -0.349907815    
        2651  0.353924930    
        2652 -0.106135368    
        2653   8.57192278E-02
        2654  -3.80013585E-02
        2655 -0.149928570    
        2656  0.433440983    
        2657  0.213155150    
        2658   5.18438220E-02
        2659  0.382401288    
        2660 -0.481777370    
        2661  0.294275820    
        2662  0.243544698    
        2663  0.191503108    
        2664 -0.421910346    
        2665  0.194939733    
        2666 -0.211960137    
        2667 -0.200951070    
        2668 -0.207960844    
        2669 -0.229441434    
        2670   5.93747497E-02
        2671 -0.259689480    
        2672   8.08590055E-02
        2673 -0.153807700    
        2674 -0.133936077    
        2675  0.309198201    
        2676  0.213821650    
        2677 -0.290425420    
        2678  0.320865571    
        2679   4.99045849E-02
        2680  0.164316475    
        2681 -0.130405456    
        2682 -0.245687306    
        2683   2.79826522E-02
        2684  0.427554548    
        2685 -0.274421871    
        2686 -0.464299411    
        2687  -8.06421041E-04
        2688 -0.361018598    
        2689 -0.343590915    
        2690  -8.28262866E-02
        2691   5.35467267E-02
        2692 -0.273264527    
        2693  0.397832453    
        2694 -0.244564861    
        2695  0.297027886    
        2696  -1.23059452E-02
        2697  0.280369639    
        2698 -0.185956508    
        2699 -0.158431292    
        2700   5.89873791E-02
        2701  0.498093963    
        2702  0.146827638    
        2703 -0.401469886    
        2704  0.286137879    
        2705  0.229415774    
        2706  0.424204886    
        2707   8.05187225E-03
        2708   4.67681885E-03
        2709  0.207897246    
        2710   9.35002565E-02
        2711  0.235702574    
        2712  0.226618707    
        2713  0.200941145    
        2714  0.233814538    
        2715  -1.21738017E-02
        2716   4.90372777E-02
        2717  0.219894528    
        2718 -0.112883687    
        2719 -0.459726602    
        2720  0.472372532    
        2721  0.159668207    
        2722 -0.356836170    
        2723  0.425150812    
        2724 -0.196218908    
        2725 -0.155631006    
        2726  -6.88770115E-02
        2727 -0.354786187    
        2728 -0.405447513    
        2729 -0.461940527    
        2730 -0.138467163    
        2731   7.14486241E-02
        2732  0.206193507    
        2733  0.277293324    
        2734  0.162607253    
        2735  0.245870531    
        2736  0.106991529    
        2737 -0.249399304    
        2738  0.444254935    
        2739  0.307843685    
        2740 -0.329696476    
        2741  0.141514301    
        2742 -0.365454704    
        2743  0.110612571    
        2744  0.120426536    
        2745 -0.419946104    
        2746  0.155902386    
        2747  0.309340239    
        2748 -0.409005225    
        2749 -0.237232178    
        2750 -0.116481155    
        2751 -0.137744546    
        2752 -0.346889526    
        2753 -0.106283069    
        2754 -0.442182064    
        2755  0.270460129    
        2756  0.370472372    
        2757 -0.311383665    
        2758   9.05174017E-02
        2759 -0.446718544    
        2760  0.398508608    
        2761 -0.177551001    
        2762 -0.270994782    
        2763  -1.29804611E-02
        2764 -0.247438133    
        2765  0.323190629    
        2766  0.329520881    
        2767  0.397492468    
        2768  0.265367448    
        2769  -3.34185958E-02
        2770 -0.359223366    
        2771   6.19099736E-02
        2772  0.423471928    
        2773  0.100956559    
        2774 -0.420720339    
        2775   3.91890407E-02
        2776 -0.412412137    
        2777  0.209277272    
        2778  0.337846279    
        2779  0.493110955    
        2780 -0.220769167    
        2781  0.269728243    
        2782  0.427423060    
        2783 -0.361468256    
        2784  0.175508440    
        2785  0.282369316    
        2786  0.195686340    
        2787  0.307757080    
        2788  -2.18411088E-02
        2789  -7.84206092E-02
        2790  0.247212946    
        2791  0.424260020    
        2792  0.154343367    
        2793  0.137372077    
        2794  0.106075227    
        2795  0.403507471    
        2796 -0.309818685    
        2797 -0.196190506    
        2798  0.116039038    
        2799  0.494640887    
        2800 -0.384491622    
        2801  0.319612682    
        2802 -0.241027921    
        2803 -0.268868446    
        2804   1.37733817E-02
        2805 -0.278437942    
        2806 -0.362065226    
        2807  0.237804949    
        2808  0.180361927    
        2809 -0.267512023    
        2810  -4.75980341E-02
        2811 -0.351107657    
        2812  0.237971306    
        2813  0.190669715    
        2814  -5.82194328E-02
        2815  0.460025311    
        2816   2.42986083E-02
        2817  0.488093197    
        2818 -0.495194852    
        2819  0.139620245    
        2820  0.475171208    
        2821  0.476467907    
        2822  -4.87129390E-02
        2823   9.19861197E-02
        2824   1.84891224E-02
        2825  0.226315677    
        2826 -0.246617585    
        2827  -9.37657058E-02
        2828  0.450308561    
        2829 -0.137966096    
        2830  0.227258265    
        2831  0.301645756    
        2832 -0.238475949    
        2833  0.147322357    
        2834  -4.08374965E-02
        2835  0.217080414    
        2836 -0.229915291    
        2837  0.366861045    
        2838   5.23096323E-02
        2839 -0.282709062    
        2840  0.348956048    
        2841  -1.53505504E-02
        2842 -0.107776016    
        2843 -0.417849451    
        2844  0.243217111    
        2845  0.143142641    
        2846  0.249339044    
        2847 -0.397662401    
        2848   2.02161074E-03
        2849  0.400543094    
        2850 -0.195014119    
        2851 -0.248053521    
        2852 -0.277593136    
        2853   2.52499580E-02
        2854   7.63383508E-02
        2855   1.55761242E-02
        2856  -2.60415673E-03
        2857  0.422435522    
        2858  0.145674586    
        2859  0.490566373    
        2860  0.486990333    
        2861  -4.58937883E-03
        2862  0.272954702    
        2863  0.229484618    
        2864  0.469172835    
        2865  0.138105989    
        2866  0.414564729    
        2867 -0.491716146    
        2868  0.267617643    
        2869 -0.138754159    
        2870 -0.365239769    
        2871  0.374399364    
        2872 -0.483677566    
        2873 -0.192832679    
        2874  0.367337286    
        2875 -0.397574246    
        2876 -0.309597164    
        2877 -0.244631737    
        2878 -0.260245860    
        2879  0.382382572    
        2880  0.107787371    
        2881  -7.52236545E-02
        2882   4.24519777E-02
        2883   1.24261379E-02
        2884   2.26072073E-02
        2885 -0.450398922    
        2886 -0.214331120    
        2887 -0.284812450    
        2888 -0.224093467    
        2889  -1.10356808E-02
        2890  0.152614772    
        2891  0.492937088    
        2892 -0.221327603    
        2893 -0.153691173    
        2894  0.497704089    
        2895  0.159155130    
        2896   1.53356791E-02
        2897  -1.32862329E-02
        2898 -0.427738100    
        2899 -0.306496888    
        2900  0.137081563    
        2901 -0.121770352    
        2902  0.390653253    
        2903  0.415415108    
        2904  0.441613138    
        2905  0.439270616    
        2906   3.87369990E-02
        2907 -0.140273035    
        2908   5.07260561E-02
        2909  0.486003995    
        2910 -0.292488098    
        2911 -0.405313939    
        2912 -0.377696484    
        2913 -0.240040779    
        2914  0.277126312    
        2915 -0.416223675    
        2916  0.220448196    
        2917 -0.336897671    
        2918 -0.293026447    
        2919  0.173332095    
        2920  0.498857677    
        2921  0.133211613    
        2922 -0.414288700    
        2923  0.137722254    
        2924  0.492070377    
        2925 -0.182420284    
        2926  0.116764307    
        2927 -0.419991255    
        2928 -0.469453216    
        2929  0.248090625    
        2930 -0.265180707    
        2931  0.279218733    
        2932 -0.374199271    
        2933  -2.09701955E-02
        2934 -0.344798386    
        2935 -0.114711732    
        2936  0.282538354    
        2937  0.114423573    
        2938 -0.454927444    
        2939 -0.235203892    
        2940 -0.101184398    
        2941  0.371467531    
        2942   7.47116208E-02
        2943  -4.48735654E-02
        2944   3.04468274E-02
        2945  0.386828363    
        2946  0.396569252    
        2947  0.146251976    
        2948  0.212263882    
        2949 -0.372745574    
        2950  0.469382703    
        2951 -0.397763789    
        2952 -0.273029327    
        2953  0.298432052    
        2954  0.328265488    
        2955  0.486216187    
        2956   7.52553344E-02
        2957  0.456086278    
        2958 -0.194477946    
        2959  0.374517381    
        2960  0.308175385    
        2961   2.82587409E-02
        2962 -0.275293469    
        2963 -0.400696695    
        2964  0.392202139    
        2965  0.413504124    
        2966  0.295625627    
        2967  0.424711585    
        2968  0.266322374    
        2969 -0.197609901    
        2970 -0.368944705    
        2971  0.303925276    
        2972  0.123007357    
        2973   7.18021989E-02
        2974 -0.415894479    
        2975 -0.286777258    
        2976  0.335364223    
        2977  0.262471139    
        2978   4.87215519E-02
        2979 -0.237338096    
        2980  0.295783639    
        2981 -0.424540579    
        2982  0.454938293    
        2983  0.476155162    
        2984  0.368491232    
        2985  0.202742815    
        2986  0.320219398    
        2987  0.360722065    
        2988  0.210354805    
        2989  0.193882465    
        2990  0.346340477    
        2991  0.384025156    
        2992 -0.296419173    
        2993  0.307500184    
        2994  -2.46636569E-02
        2995  0.240642071    
        2996  0.365810215    
        2997 -0.254532963    
        2998 -0.260066628    
        2999  0.390424848    
        3000   8.65485668E-02
        3001 -0.142974943    
        3002  0.497384250    
        3003 -0.438141197    
        3004  0.436284065    
        3005  0.339083731    
        3006 -0.496724665    
        3007 -0.331496656    
        3008 -0.282789469    
        3009 -0.125296324    
        3010  -4.94785905E-02
        3011 -0.267388582    
        3012   7.43579268E-02
        3013 -0.101249576    
        3014  -5.43474853E-02
        3015   4.82913256E-02
        3016  0.147574484    
        3017  0.135740459    
        3018  -9.26703215E-04
        3019 -0.160807848    
        3020 -0.268743277    
        3021  0.317585230    
        3022 -0.292274892    
        3023  0.490021348    
        3024 -0.244362742    
        3025  0.338623822    
        3026 -0.324762285    
        3027  0.476291716    
        3028   9.67622399E-02
        3029  0.251030743    
        3030  -6.62207901E-02
        3031 -0.234078050    
        3032  -7.69793391E-02
        3033  0.307073295    
        3034 -0.470609039    
        3035  -3.75123322E-02
        3036  0.483798504    
        3037  0.181823611    
        3038  0.149608374    
        3039   5.55518270E-02
        3040 -0.297746062    
        3041  0.412217975    
        3042 -0.390341222    
        3043  0.443868160    
        3044  0.202041686    
        3045   9.82854962E-02
        3046  0.448059022    
        3047 -0.122031957    
        3048 -0.292647570    
        3049   6.14705682E-02
        3050 -0.210243583    
        3051   5.59190512E-02
        3052  -3.24085057E-02
        3053  0.181511402    
        3054  0.485651970    
        3055   6.26902580E-02
        3056 -0.193234593    
        3057 -0.444459707    
        3058  0.245564461    
        3059  0.335484207    
        3060 -0.196102083    
        3061  0.218369246    
        3062  -7.52492249E-02
        3063 -0.182256043    
        3064  0.293514490    
        3065 -0.467299014    
        3066 -0.322427154    
        3067   7.37426877E-02
        3068  0.151573479    
        3069  -8.46478045E-02
        3070  -1.59779489E-02
        3071  -7.54241943E-02
        3072  -5.90515733E-02
        3073  0.280593157    
        3074 -0.436946899    
        3075  -3.71747911E-02
        3076  0.448318839    
        3077  -8.13725889E-02
        3078  0.167513192    
        3079  0.112719297    
        3080  0.423213005    
        3081 -0.392483711    
        3082  0.225990772    
        3083 -0.424184889    
        3084 -0.305182934    
        3085   8.67202878E-02
        3086  0.435109973    
        3087 -0.320141822    
        3088  -7.39565492E-02
        3089 -0.147098631    
        3090 -0.277086675    
        3091  -7.37732649E-03
        3092  0.433796763    
        3093 -0.396896720    
        3094  0.163310528    
        3095 -0.381370932    
        3096   4.42867875E-02
        3097 -0.157251596    
        3098 -0.126902372    
        3099  0.168194115    
        3100 -0.285767853    
        3101  0.382742703    
        3102 -0.248227656    
        3103  0.431737661    
        3104 -0.250696898    
        3105 -0.325795174    
        3106  -8.11236501E-02
        3107 -0.211067319    
        3108  0.359810948    
        3109   7.56909847E-02
        3110 -0.321291387    
        3111 -0.343771845    
        3112 -0.388960510    
        3113  0.180688739    
        3114 -0.364881337    
        3115  -6.91488683E-02
        3116   6.61540031E-02
        3117  0.244381130    
        3118  -9.40479636E-02
        3119 -0.125063986    
        3120  0.138654590    
        3121 -0.184767067    
        3122  0.217486620    
        3123 -0.497518718    
        3124  0.498273611    
        3125  0.256330073    
        3126 -0.147511214    
        3127  0.251301587    
        3128  0.416021049    
        3129 -0.249402702    
        3130  0.450758934    
        3131  0.322034359    
        3132 -0.391032547    
        3133  0.181902349    
        3134   2.14570761E-02
        3135  0.225380719    
        3136  0.145105600    
        3137  0.400796473    
        3138  -3.77795398E-02
        3139 -0.481285006    
        3140  0.193825543    
        3141  0.297300816    
        3142  0.270104647    
        3143 -0.139582157    
        3144 -0.224628091    
        3145 -0.464091718    
        3146  0.129774809    
        3147 -0.323382974    
        3148 -0.144064695    
        3149 -0.213200003    
        3150 -0.413488269    
        3151   7.04489946E-02
        3152 -0.272890925    
        3153  0.178700984    
        3154  -6.69592917E-02
        3155  0.141546249    
        3156  0.480879903    
        3157 -0.311063468    
        3158  0.104335725    
        3159  0.129957974    
        3160  0.222169578    
        3161 -0.144663155    
        3162  0.414303243    
        3163 -0.359571159    
        3164  0.475964069    
        3165  -6.66762292E-02
        3166  0.462858260    
        3167 -0.494754881    
        3168 -0.464216262    
        3169  0.227299750    
        3170 -0.357604980    
        3171  0.144623220    
        3172 -0.480651498    
        3173 -0.247490317    
        3174  0.406858206    
        3175 -0.171518654    
        3176 -0.128672183    
        3177  0.296384335    
        3178  0.475778878    
        3179 -0.211925596    
        3180   2.59901881E-02
        3181  0.113592684    
        3182 -0.387768656    
        3183 -0.116404861    
        3184  0.356585920    
        3185 -0.227608979    
        3186  0.220064938    
        3187 -0.378347516    
        3188  -7.68648088E-02
        3189   9.89177227E-02
        3190 -0.453721285    
        3191  0.292302489    
        3192 -0.245861351    
        3193  -4.27181721E-02
        3194   6.20293021E-02
        3195  0.269943774    
        3196  0.283233464    
        3197  0.206429780    
        3198 -0.338471979    
        3199 -0.272710860    
        3200  0.176291585    
        3201 -0.206320137    
        3202 -0.369261622    
        3203  0.171466887    
        3204 -0.114022374    
        3205 -0.403859615    
        3206   5.87542653E-02
        3207  0.465518951    
        3208  0.322473586    
        3209 -0.489344239    
        3210   6.94555044E-03
        3211  -1.83991194E-02
        3212   4.05769348E-02
        3213   3.40358615E-02
        3214   4.36437130E-02
        3215 -0.129369736    
        3216  0.435967982    
        3217  0.138195813    
        3218 -0.459172994    
        3219  0.181441247    
        3220  0.160242856    
        3221  0.301939845    
        3222 -0.191540718    
        3223  0.498830140    
        3224  0.278390110    
        3225 -0.343483776    
        3226  0.247700810    
        3227   1.12080574E-02
        3228  -5.69253564E-02
        3229  0.446785629    
