        4460  0.286215812    
        4461 -0.272668570    
        4462 -0.382035285    
        4463 -0.267634213    
        4464 -0.333930105    
        4465 -0.431523204    
        4466 -0.686748743    
        4467  -5.41850254E-02
        4468  0.395122379    
        4469   1.29088748    
        4470   1.29532385    
        4471   1.13391101    
        4472   1.40772939    
        4473  0.953552961    
        4474 -0.255596787    
        4475  -1.19526386    
        4476  -1.33445764    
        4477  -1.01622176    
        4478 -0.106192991    
        4479  -3.51897888E-02
        4480 -0.737810254    
        4481  -1.42407978    
        4482  -1.41790771    
        4483  -1.57779515    
        4484  -1.00074351    
        4485  -1.09770298    
        4486 -0.684365273    
        4487 -0.596044540    
        4488 -0.627421021    
        4489  0.149055645    
        4490  0.722199023    
        4491  0.612355113    
        4492   3.17550031E-04
        4493 -0.458533436    
        4494  0.163566798    
        4495  0.770093083    
        4496   1.67408180    
        4497   1.92044175    
        4498   1.43555796    
        4499  0.715492547    
        4500  0.439315081    
        4501  0.257483244    
        4502  0.974458992    
        4503   1.23060644    
        4504   1.16905522    
        4505  0.841269851    
        4506  0.339552671    
        4507  0.562559426    
        4508  -5.75004667E-02
        4509 -0.334137708    
        4510 -0.463461608    
        4511 -0.479329795    
        4512   1.25835473E-02
        4513  0.166994393    
        4514 -0.369660407    
        4515 -0.272485673    
        4516 -0.285988897    
        4517  0.167714104    
        4518  0.224142373    
        4519  0.182125881    
        4520  -7.81801566E-02
        4521  -5.93872294E-02
        4522  0.197062075    
        4523  0.793294549    
        4524   1.70003998    
        4525   1.82891107    
        4526   1.25232470    
        4527   4.21907157E-02
        4528   7.41071813E-03
        4529  0.772351861    
        4530  0.724098027    
        4531  0.451481313    
        4532  0.445812613    
        4533  0.408493400    
        4534  0.114378281    
        4535  0.320487678    
        4536  0.117001675    
        4537 -0.386031598    
        4538 -0.599232674    
        4539 -0.732804537    
        4540 -0.936745763    
        4541 -0.276222944    
        4542  -6.77935109E-02
        4543  0.344698250    
        4544  0.697297871    
        4545   1.31374037    
        4546   1.09257448    
        4547   1.01907873    
        4548  0.362226725    
        4549  0.373584270    
        4550 -0.614418149    
        4551 -0.903916478    
        4552 -0.999684513    
        4553  -1.26667166    
        4554  -1.16097677    
        4555  -1.70759177    
        4556  -1.49018013    
        4557  -1.33432984    
        4558 -0.747235417    
        4559  0.421014488    
        4560  0.815432608    
        4561  0.805538893    
        4562  0.901683986    
        4563   1.21941555    
        4564   1.08371186    
        4565  0.566689014    
        4566  -2.74552088E-02
        4567  0.121747047    
        4568   7.49698952E-02
        4569  0.907740116    
        4570   1.34163415    
        4571  0.955885172    
        4572  0.425596833    
        4573  0.409015238    
        4574  -8.67593437E-02
        4575  0.468553185    
        4576  0.632736623    
        4577  0.278166741    
        4578 -0.129879281    
        4579  0.266939968    
        4580  0.381673276    
        4581  0.478169769    
        4582  -6.06843233E-02
        4583  0.173349753    
        4584 -0.428652525    
        4585 -0.311218232    
        4586  0.434270620    
        4587  0.831369102    
        4588  0.747005284    
        4589 -0.365921289    
        4590 -0.395135552    
        4591  0.405341357    
        4592   1.00799525    
        4593   1.07654929    
        4594  0.950171411    
        4595  0.565687418    
        4596  0.592940629    
        4597  0.853153884    
        4598  0.708411276    
        4599  0.191502795    
        4600   5.12782717E-03
        4601 -0.399521917    
        4602 -0.169626594    
        4603 -0.567894042    
        4604 -0.739093542    
        4605 -0.210616186    
        4606  0.271324635    
        4607  0.211736083    
        4608  0.172019839    
        4609  -1.87345166E-02
        4610  0.749828100    
        4611   1.00873470    
        4612  0.802464485    
        4613  0.691141069    
        4614   1.03510940    
        4615   1.75728464    
        4616   2.06657958    
        4617   1.78524685    
        4618   1.80721927    
        4619   1.34499967    
        4620  0.310780287    
        4621 -0.592723250    
        4622 -0.742103457    
        4623  -3.89609225E-02
        4624  0.601861656    
        4625   1.67447591    
        4626   2.26793933    
        4627   2.46720862    
        4628   2.15122676    
        4629   1.94779813    
        4630   2.20583558    
        4631   2.14093876    
        4632   1.52651954    
        4633  0.737128675    
        4634  0.289360970    
        4635 -0.652645051    
        4636 -0.571383774    
        4637  -1.01024008    
        4638  -1.31305301    
        4639  -1.38342774    
        4640 -0.812131345    
        4641 -0.502569556    
        4642  0.479416281    
        4643  0.500429809    
        4644  0.785407603    
        4645  0.385048002    
        4646  0.341677308    
        4647 -0.125149190    
        4648  -5.54228835E-02
        4649  0.327071041    
        4650  0.100796066    
        4651  0.250540376    
        4652  0.590979218    
        4653   3.40472125E-02
        4654  0.288855553    
        4655   7.11014718E-02
        4656   4.17312495E-02
        4657  0.201057836    
        4658   1.16110098    
        4659   1.56345868    
        4660   1.24542713    
        4661   1.42932570    
        4662  0.948624671    
        4663   9.94047597E-02
        4664  0.343880534    
        4665  0.474942058    
        4666   1.35062015    
        4667   1.52784157    
        4668   1.41461325    
        4669  0.773427904    
        4670   1.27777123    
        4671   1.54215741    
        4672   1.60807347    
        4673  0.917834818    
        4674   1.41461027    
        4675   1.06022704    
        4676  0.482543617    
        4677  0.704817951    
        4678  0.757526457    
        4679  0.614284694    
        4680  0.645575702    
        4681  0.924951851    
        4682  0.849552751    
        4683  0.622801065    
        4684   8.83512571E-02
        4685 -0.423425138    
        4686  -1.00923264    
        4687  -1.32115352    
        4688  -1.63252962    
        4689  -1.60061002    
        4690  -1.22245944    
        4691 -0.597565353    
        4692 -0.250949889    
        4693 -0.617087960    
        4694 -0.657062829    
        4695  -1.04353034    
        4696 -0.712603867    
        4697 -0.507309794    
        4698 -0.234363586    
        4699  -9.49144289E-02
        4700 -0.188168943    
        4701 -0.656050980    
        4702 -0.885227799    
        4703 -0.217772231    
        4704 -0.587872982    
        4705 -0.634571373    
        4706 -0.533037961    
        4707 -0.418809175    
        4708 -0.154639512    
        4709  0.124839820    
        4710  0.507652581    
        4711  0.201445609    
        4712  0.941053867    
        4713  0.702209771    
        4714  0.699493289    
        4715  0.575283110    
        4716  -4.29513454E-02
        4717 -0.665510356    
        4718 -0.685723126    
        4719 -0.539960563    
        4720  0.246337935    
        4721  0.396701574    
        4722   1.18537593    
        4723   1.17355525    
        4724   1.14081848    
        4725   1.14438176    
        4726   1.28234160    
        4727  0.563098967    
        4728  0.482405156    
        4729 -0.149287626    
        4730 -0.598973572    
        4731 -0.938970447    
        4732 -0.630775809    
        4733  -1.26681471    
        4734  -1.06871593    
        4735 -0.837884963    
        4736 -0.353300184    
        4737 -0.863528788    
        4738  -1.00544608    
        4739  -1.13580227    
        4740  -1.01434350    
        4741  -7.10307360E-02
        4742  0.744112909    
        4743   1.44812036    
        4744   1.39680016    
        4745  0.707989395    
        4746  0.186242327    
        4747  0.218303561    
        4748  0.707013309    
        4749  0.951571941    
        4750  0.377614081    
        4751 -0.129980966    
        4752  0.453147620    
        4753  0.305945992    
        4754  0.662395835    
        4755  -1.97634995E-02
        4756 -0.236324921    
        4757  0.579617679    
        4758  0.457298428    
        4759 -0.341213405    
        4760  -9.09462348E-02
        4761 -0.717171669    
        4762 -0.484879553    
        4763  0.769276917    
        4764   1.40305400    
        4765   1.42168963    
        4766  0.609826565    
        4767 -0.234198347    
        4768 -0.561343849    
        4769  -1.17724574    
        4770  -1.58756161    
        4771  -1.77319419    
        4772  -1.40491390    
        4773  -1.41081357    
        4774 -0.873620629    
        4775   5.48807345E-02
        4776   3.66338342E-02
        4777  0.828974307    
        4778  0.792127550    
        4779  0.758206785    
        4780  0.430268645    
        4781   1.22880983    
        4782   1.58068991    
        4783   1.86226535    
        4784   1.56462395    
        4785  0.639775395    
        4786   1.02020538    
        4787   1.38601410    
        4788   1.12237918    
        4789  0.373716593    
        4790   9.00897756E-02
        4791 -0.303068310    
        4792  -1.07413304    
        4793  -1.00404012    
        4794  -1.20455956    
        4795 -0.827188134    
        4796 -0.881285608    
        4797 -0.318455696    
        4798  0.506887257    
        4799  0.706573367    
        4800   1.12751651    
        4801   1.12490833    
        4802  0.476315856    
        4803 -0.261577249    
        4804 -0.209939703    
        4805  0.160380572    
        4806  0.527967691    
        4807  0.943356395    
        4808  0.387013733    
        4809 -0.486883074    
        4810 -0.354669064    
        4811   4.46830839E-02
        4812  -9.00741592E-02
        4813  0.725111723    
        4814   1.70768189    
        4815   2.20589185    
        4816   2.51597524    
        4817   2.33947301    
        4818   2.18497968    
        4819   2.12891078    
        4820   1.51641667    
        4821  0.919299185    
        4822 -0.420742750    
        4823  -1.49933338    
        4824  -1.97026205    
        4825  -1.74625540    
        4826 -0.902603388    
        4827  -1.18091178    
        4828 -0.596872985    
        4829 -0.175617024    
        4830 -0.334146291    
        4831  0.500529349    
        4832   1.30743420    
        4833   1.78538275    
        4834   2.02106071    
        4835   1.90365350    
        4836   1.20772171    
        4837  0.231190562    
        4838  0.300931066    
        4839  -2.16553789E-02
        4840 -0.286785871    
        4841  -1.05529869    
        4842  -1.67477798    
        4843  -1.96571565    
        4844  -1.59513772    
        4845 -0.809734702    
        4846  -1.15288424    
        4847 -0.712469757    
        4848 -0.468571842    
        4849 -0.230686784    
        4850 -0.687736034    
        4851 -0.937051237    
        4852 -0.600330174    
        4853  0.472266316    
        4854  0.617286325    
        4855  0.519072473    
        4856  0.554693937    
        4857   1.38142145    
        4858   1.40396893    
        4859  0.625668168    
        4860  0.137292400    
        4861  0.720493495    
        4862  0.765639961    
        4863  0.915048480    
        4864   1.26797593    
        4865   1.00208902    
        4866   1.45398319    
        4867   1.99291492    
        4868   2.10837793    
        4869   1.61444139    
        4870  0.388044804    
        4871 -0.860544324    
        4872  -1.46855128    
        4873  -1.59208524    
        4874  -1.90935194    
        4875  -2.05075216    
        4876  -2.37311959    
        4877  -2.11751151    
        4878  -1.39376497    
        4879   9.07964706E-02
        4880  0.677966177    
        4881  0.505606353    
        4882  0.221789077    
        4883   1.09198785    
        4884   1.40584981    
        4885   1.39694333    
        4886  0.812870920    
        4887 -0.268445611    
        4888 -0.478065968    
        4889  0.153758198    
        4890  0.389939696    
        4891  0.451126575    
        4892  0.559970617    
        4893  0.535403490    
        4894 -0.510290265    
        4895  -1.22538042    
        4896  -1.25493789    
        4897 -0.669362128    
        4898 -0.510044754    
        4899 -0.295096755    
        4900 -0.712374270    
        4901  -1.05104756    
        4902  -1.04565740    
        4903 -0.323447406    
        4904   8.59106109E-02
        4905  0.235881850    
        4906  -1.62386447E-02
        4907 -0.345191538    
        4908 -0.285555124    
        4909  0.290255845    
        4910   3.64022106E-02
        4911  0.866818786    
        4912   1.00223351    
        4913   1.02450037    
        4914  0.956527829    
        4915  0.911759913    
        4916  0.357437074    
        4917 -0.970074475    
        4918  -1.56009471    
        4919  -1.95323360    
        4920  -1.62880182    
        4921  -1.94918239    
        4922  -2.46046615    
        4923  -2.40001512    
        4924  -1.76828265    
        4925  -1.13860857    
        4926  -8.60535204E-02
        4927  0.312203884    
        4928  -6.14614710E-02
        4929 -0.666105032    
        4930 -0.380754322    
        4931 -0.346119672    
        4932  0.486804157    
        4933  0.668614089    
        4934 -0.165724769    
        4935 -0.895420969    
        4936  -1.09316719    
        4937 -0.634529352    
        4938 -0.911256909    
        4939  -1.15379834    
        4940  -1.13214087    
        4941 -0.371670097    
        4942 -0.239427894    
        4943 -0.453164458    
        4944 -0.694293857    
        4945 -0.776114702    
        4946  -1.26408052    
        4947  -1.40180326    
        4948  -1.25128269    
        4949 -0.482131988    
        4950 -0.520619869    
        4951  -1.18974972    
        4952  -1.09039581    
        4953 -0.680085599    
        4954 -0.205964386    
        4955 -0.651178837    
        4956 -0.275430351    
        4957 -0.542279780    
        4958   5.26881777E-02
        4959  0.293033451    
        4960  0.327600658    
        4961 -0.425239742    
        4962 -0.416427821    
        4963 -0.774833620    
        4964 -0.302965313    
        4965  -3.38925011E-02
        4966  0.225728899    
        4967  0.141842410    
        4968  0.552945971    
        4969  0.669908226    
        4970   1.26930368    
        4971   1.38765347    
        4972   1.41295636    
        4973   1.02042973    
        4974 -0.171557292    
        4975 -0.452157974    
        4976 -0.366791189    
        4977 -0.940288305    
        4978 -0.632145703    
        4979  0.185939372    
        4980  0.422085762    
        4981  0.431308955    
        4982  0.511682749    
        4983  0.251912981    
        4984 -0.134979263    
        4985 -0.130750075    
        4986  0.220109001    
        4987   6.73507079E-02
        4988  0.240886465    
        4989  0.211582333    
        4990  0.908532023    
        4991  0.896564424    
        4992  0.997019589    
        4993   1.11541522    
        4994   1.05671334    
        4995   1.78170609    
        4996   1.74292433    
        4997   1.51744914    
        4998   1.01702178    
        4999  0.774601996    
        5000  0.274788529    
        5001 -0.207680628    
        5002  -1.09967971    
        5003  -1.06117749    
        5004 -0.385118544    
        5005 -0.884351432    
        5006 -0.530981243    
        5007 -0.538966060    
        5008  0.318612814    
        5009  0.449659795    
        5010  0.462715089    
        5011  0.582375646    
        5012  0.667432666    
        5013  0.483260751    
        5014  0.250158072    
        5015 -0.795543730    
        5016  -1.05210817    
        5017 -0.783691227    
        5018 -0.250984430    
        5019   2.87737306E-02
        5020  0.553893447    
        5021  0.587728620    
        5022  0.561024427    
        5023 -0.362406671    
        5024 -0.743004501    
        5025 -0.174632549    
        5026  0.201934397    
        5027  0.693537056    
        5028  0.255475223    
        5029  0.634332836    
        5030   1.06550789    
        5031   1.81716549    
        5032   1.98979807    
        5033   1.84463608    
        5034   1.68907511    
        5035   1.38161147    
        5036  0.289189696    
        5037 -0.697532713    
        5038 -0.852069557    
        5039 -0.266836762    
        5040  0.644444883    
        5041   1.36452186    
        5042   1.49534202    
        5043   1.85048485    
        5044   1.61353254    
        5045   1.06354618    
        5046  0.448971987    
        5047  0.709149182    
        5048  0.165487602    
        5049  0.141495138    
        5050  0.840169549    
        5051   1.49481010    
        5052   1.47911620    
        5053   1.01972890    
        5054  0.900386870    
        5055   1.41171300    
        5056   1.55541718    
        5057   1.58751345    
        5058   1.34335887    
        5059  0.984690428    
        5060   1.32372427    
        5061   1.20618975    
        5062   1.12990439    
        5063  0.536438465    
        5064  0.916727722    
        5065  0.383354485    
        5066  -9.30097699E-02
        5067   6.11025728E-02
        5068 -0.971416831    
        5069  -1.08380067    
        5070 -0.847749710    
        5071 -0.406531096    
        5072 -0.215681180    
        5073  0.446549267    
        5074  0.368224263    
        5075 -0.130050942    
        5076 -0.463659942    
        5077 -0.328907698    
        5078 -0.860103250    
        5079  -1.28562796    
        5080  -1.22519922    
        5081  -1.44603920    
        5082  -1.36393476    
        5083 -0.414532155    
        5084  -9.70114991E-02
        5085  0.448196739    
        5086   4.38486896E-02
        5087 -0.147929654    
        5088 -0.309314698    
        5089 -0.823319316    
        5090 -0.815080881    
        5091 -0.213908732    
        5092 -0.756458282    
        5093 -0.292740911    
        5094  0.618905962    
        5095  0.754585624    
        5096   1.72701851E-03
        5097 -0.860693634    
        5098  -1.11702919    
        5099 -0.995435774    
        5100 -0.298823237    
        5101 -0.201673180    
        5102 -0.900704026    
        5103 -0.815273166    
        5104  -1.38607538    
        5105  -1.54751110    
        5106  -1.50115609    
        5107 -0.630403578    
        5108  -2.35567372E-02
        5109  0.725740254    
        5110  0.905933499    
        5111  0.601166487    
        5112  0.385842919    
        5113  -6.99832588E-02
        5114  0.528345644    
        5115  0.255046964    
        5116 -0.545318842    
        5117 -0.304507643    
        5118 -0.785202146    
        5119 -0.398883820    
        5120  -1.13270998    
        5121  -1.51239932    
        5122  -1.30973017    
        5123  -1.44788229    
        5124  -1.07354593    
        5125  0.207903564    
        5126  0.688256264    
        5127  0.211941898    
        5128 -0.354876310    
        5129 -0.594876587    
        5130 -0.102607563    
        5131 -0.269921571    
        5132   3.23192179E-02
        5133  0.748168111    
        5134   1.39891696    
        5135   1.20077562    
        5136   1.10874128    
        5137   1.34287894    
        5138   1.15736246    
        5139   1.36032116    
        5140  0.766108990    
        5141   1.05209315    
        5142  0.752773464    
        5143   1.03158855    
        5144   1.37037814    
        5145   1.41842413    
        5146  0.822949767    
        5147   1.18752396    
        5148   1.14494574    
        5149  0.772229731    
        5150  0.911752224    
        5151   1.12951207    
        5152   1.05142128    
        5153   1.32197428    
        5154  0.866598606    
        5155  0.989030838    
        5156  0.265939116    
        5157  0.726771057    
        5158  0.936635911    
        5159  0.340259731    
        5160  0.548223972    
        5161  0.300832570    
        5162   1.13514781    
        5163   1.11307192    
        5164  0.337747484    
        5165 -0.617680609    
        5166 -0.850709796    
        5167  -1.03059113    
        5168 -0.741104782    
        5169 -0.401263744    
        5170 -0.755045235    
        5171 -0.583302081    
        5172 -0.233066708    
        5173  0.473651767    
        5174   1.25611877    
        5175   1.31276190    
        5176   1.33547890    
        5177   1.23285854    
        5178  0.942681193    
        5179  0.258672923    
        5180  0.692721009    
        5181  0.720946312    
        5182  0.621411204    
        5183  0.195457056    
        5184   1.01263535    
        5185  0.875084758    
        5186   1.63855171    
        5187   1.78731525    
        5188   1.36037350    
        5189  0.798626781    
        5190  0.203653634    
        5191  -8.77456069E-02
        5192 -0.179497615    
        5193  0.471753657    
        5194  0.649719417    
        5195  0.542845249    
        5196   1.05127048    
        5197   1.45149899    
        5198   1.73012030    
        5199   1.51961911    
        5200  0.665367663    
        5201  0.636040747    
        5202  0.749147177    
        5203  0.172448099    
        5204 -0.189455569    
        5205  -1.15394437    
        5206  -1.52862000    
        5207  -1.66797495    
        5208  -1.30495465    
        5209 -0.554196298    
        5210  0.208298087    
        5211  0.705255449    
        5212  0.239511251    
        5213   1.01249743    
        5214  0.967445612    
        5215  0.145802528    
        5216   2.68376395E-02
        5217 -0.327965975    
        5218 -0.643965662    
        5219   1.39898434E-02
        5220 -0.157317206    
        5221   8.38594884E-02
        5222 -0.529580355    
        5223  -1.12043905    
        5224  -1.83556700    
        5225  -2.12568974    
        5226  -2.17668962    
        5227  -1.78347552    
        5228  -1.01285088    
        5229  0.157478824    
        5230  0.797710657    
        5231  0.677964151    
        5232  0.400509298    
        5233  0.666110933    
        5234  0.254597068    
        5235  0.991013944    
        5236  0.799052536    
        5237   1.16837394    
        5238   1.46947372    
        5239   1.15797198    
        5240  0.585007668    
        5241 -0.130628482    
        5242 -0.272531271    
        5243 -0.820213437    
        5244 -0.928862333    
        5245 -0.426233441    
        5246 -0.370149642    
        5247 -0.565055370    
        5248   1.46996584E-02
        5249  0.389689356    
        5250  -9.87122431E-02
        5251  0.480599821    
        5252   1.11466300    
        5253   1.28688288    
        5254   1.50999129    
        5255   1.58710039    
        5256   1.04161441    
        5257  0.521189272    
        5258  0.565079570    
        5259 -0.441284716    
        5260 -0.704926968    
        5261 -0.308961362    
        5262  -8.26415643E-02
        5263  -8.10703356E-03
        5264  -9.81192440E-02
        5265  0.653001070    
        5266  0.400194049    
        5267 -0.157891959    
        5268 -0.344898999    
        5269  0.493755877    
        5270  0.303775758    
        5271 -0.150991932    
        5272 -0.153869286    
        5273  -1.27135980    
        5274  -1.69766760    
        5275  -1.66635180    
        5276  -1.90094674    
        5277  -1.80138028    
        5278  -1.08367276    
        5279  -1.46063805    
        5280  -1.30322587    
        5281 -0.838891327    
        5282   6.36897013E-02
        5283  0.580386281    
        5284  0.638536036    
        5285  0.742162764    
        5286  0.445922971    
        5287  0.456287533    
        5288   1.31401300    
        5289   1.38611460    
        5290  0.679791629    
        5291  0.668621838    
        5292 -0.144997224    
        5293 -0.359990180    
        5294  0.348694563    
        5295   4.28084098E-02
        5296 -0.312205940    
        5297 -0.552460790    
        5298 -0.438929200    
        5299  0.545096874    
        5300  0.991823733    
        5301  0.962109327    
        5302   4.51683737E-02
        5303 -0.305160552    
        5304  0.351080269    
        5305  0.610209882    
        5306  0.153566763    
        5307 -0.251734465    
        5308 -0.515195787    
        5309 -0.537893713    
        5310 -0.491345018    
        5311  0.390435129    
        5312  0.834264994    
        5313  0.851193368    
        5314  -6.05258793E-02
        5315  0.157863781    
        5316 -0.340645611    
        5317  0.295214355    
        5318  0.254184127    
        5319  0.628590882    
        5320  -3.30859870E-02
        5321 -0.204926476    
        5322  0.244340315    
        5323 -0.352974445    
        5324 -0.445332229    
        5325 -0.402861565    
        5326 -0.305503517    
        5327  -7.31197596E-02
        5328   1.00153732    
        5329   1.24692667    
        5330   1.23338854    
        5331  0.866632283    
        5332   1.24058080    
        5333   1.55530345    
        5334   1.37714684    
        5335   1.32298636    
        5336   1.09648919    
        5337  0.960942209    
        5338   1.60397589    
        5339   1.63207734    
        5340  0.917017341    
        5341 -0.133139223    
        5342 -0.593096197    
        5343 -0.215538725    
        5344   1.05997315E-02
        5345 -0.417647272    
        5346 -0.801371992    
        5347 -0.554572523    
        5348  0.167887613    
        5349  0.178253189    
        5350   6.25525638E-02
        5351 -0.917944074    
        5352  -1.18820655    
        5353  -1.10777128    
        5354  -1.22897112    
        5355  -1.12403297    
        5356 -0.985694587    
        5357 -0.274783105    
        5358 -0.348581046    
        5359 -0.632216454    
        5360 -0.340123683    
        5361 -0.286301762    
        5362  -1.12046278    
        5363  -1.81005776    
        5364  -1.80922925    
        5365  -1.36407804    
        5366 -0.337303609    
        5367 -0.171004668    
        5368   2.67014969E-02
        5369  0.644010127    
        5370  0.500593364    
        5371   1.37389612    
        5372   1.44416058    
        5373   1.30808425    
        5374   1.25396216    
        5375   1.06340802    
        5376  0.664882421    
        5377 -0.288840264    
        5378 -0.354201674    
        5379 -0.316710562    
        5380  -1.14181137    
        5381  -1.09806728    
        5382 -0.217887565    
        5383  0.123001359    
        5384 -0.256814718    
        5385  0.368175447    
        5386  0.251469672    
        5387 -0.550334513    
        5388 -0.590951383    
        5389 -0.260325789    
        5390  0.814587772    
        5391   1.06428218    
        5392   1.84114003    
        5393   2.25209522    
        5394   2.06518173    
        5395   1.99440432    
        5396   1.29966688    
        5397   1.77848697    
        5398   1.62953424    
        5399  0.893605709    
        5400  0.127481267    
        5401  0.553087294    
        5402   2.16230545E-02
        5403  0.339310139    
        5404  0.108152546    
        5405 -0.712833405    
        5406  -1.21437323    
        5407  -1.70554268    
        5408  -1.71348250    
        5409  -1.22290123    
        5410 -0.883670390    
        5411 -0.133546025    
        5412  0.143677458    
        5413 -0.385638863    
        5414  -1.24551380    
        5415  -1.33286178    
        5416  -1.22230673    
        5417 -0.542441070    
        5418 -0.559305370    
        5419 -0.512016833    
        5420 -0.296038568    
        5421 -0.425573200    
        5422  -9.76121724E-02
        5423 -0.772572875    
        5424  -1.06389391    
        5425 -0.505682468    
        5426 -0.413145840    
        5427 -0.382169604    
        5428  0.106282510    
        5429 -0.573572814    
        5430 -0.398147523    
        5431 -0.270128042    
        5432  0.238531291    
        5433   5.80497384E-02
        5434  0.536369562    
        5435  0.768675268    
        5436  0.561297536    
        5437  0.516327024    
        5438  0.437801570    
        5439 -0.182831734    
        5440 -0.428271264    
        5441  -1.07643977E-02
        5442  0.338663280    
        5443  0.188243791    
        5444 -0.718733907    
        5445  -1.14799821    
        5446  -1.07240736    
        5447  -1.24770975    
        5448 -0.872174382    
        5449  0.447747022    
        5450   1.10947168    
        5451   1.59218752    
        5452   1.58143592    
        5453   1.77821147    
        5454   2.13929510    
        5455   2.21412277    
        5456   1.77109075    
        5457   1.33159554    
        5458  0.884276092    
        5459   1.00878382    
        5460   1.31484807    
        5461   1.33524847    
        5462  0.915269494    
        5463   1.36054528    
        5464   1.33102906    
        5465  0.860575855    
        5466  0.919033289    
        5467  0.396584690    
        5468 -0.255507737    
        5469 -0.297620356    
        5470 -0.344601631    
        5471 -0.758755684    
        5472 -0.907827199    
        5473 -0.767983854    
        5474 -0.797843575    
        5475 -0.881378472    
        5476  -1.03325307    
        5477  -1.04442286    
        5478  -1.26167274    
        5479  -1.03495121    
        5480  -7.15613738E-02
        5481  0.773753941    
        5482  0.694792807    
        5483  0.366421998    
        5484  0.233172342    
        5485  0.167562574    
        5486  -1.22896554E-02
        5487 -0.886597872    
        5488 -0.762938678    
        5489 -0.880846441    
        5490 -0.205761820    
        5491 -0.704495668    
        5492 -0.453681797    
        5493 -0.844274461    
        5494  -1.30953181    
        5495 -0.987578750    
        5496   5.12928469E-03
        5497  0.477688283    
        5498  0.447580993    
        5499  0.679413021    
        5500   1.30074418    
        5501   1.65508115    
        5502   1.91993749    
        5503   1.74741793    
        5504   1.86452377    
        5505   1.52195847    
        5506   1.86533916    
        5507   1.67138171    
        5508  0.964130759    
        5509 -0.425183713    
        5510 -0.872938097    
        5511 -0.678839982    
        5512 -0.634201705    
        5513  -1.01765060    
        5514 -0.869986415    
        5515  -1.05450130    
        5516 -0.572733819    
        5517 -0.810929656    
        5518 -0.642876387    
        5519 -0.616203308    
        5520  0.206158802    
        5521  0.156906024    
        5522 -0.256478906    
        5523 -0.430832535    
        5524   1.11945802E-02
        5525  0.178545639    
        5526 -0.277793586    
        5527   4.99084964E-02
        5528 -0.342122525    
        5529 -0.734549880    
        5530 -0.806045473    
        5531  -1.04120719    
        5532 -0.571550667    
        5533 -0.715100229    
        5534  -1.13295364    
        5535  -1.29098010    
        5536  -1.40390515    
        5537  -1.32366872    
        5538 -0.819407165    
        5539   7.63247535E-02
        5540   1.02669835    
        5541   1.30331933    
        5542   1.38183141    
        5543   1.04550254    
        5544  0.760510921    
        5545  0.577847898    
        5546  0.661257923    
        5547   3.40422243E-02
        5548 -0.227136180    
        5549  0.525796056    
        5550  0.830153346    
        5551  0.993835628    
        5552   1.25720990    
        5553   1.65381873    
        5554   1.51706576    
        5555   1.62461138    
        5556   1.63558376    
        5557   1.73726714    
        5558   1.95006073    
        5559   1.89476001    
        5560   2.02143240    
        5561   1.71080995    
        5562   1.05316591    
        5563  0.641115546    
        5564   1.09177721    
        5565   1.06752729    
        5566   1.18909991    
        5567   1.33790159    
        5568  0.730051935    
        5569  0.488020927    
        5570  0.793230772    
        5571  0.490668327    
        5572  0.548195958    
        5573  0.736267149    
        5574  0.202101886    
        5575 -0.296011806    
        5576  0.178310931    
        5577  0.911991000    
        5578  0.807104170    
        5579  0.470130354    
        5580  0.543430805    
        5581 -0.228922948    
        5582 -0.278329641    
        5583  -1.34099126    
        5584  -1.85641515    
        5585  -1.94060314    
        5586  -1.59105921    
        5587  -1.69977856    
        5588  -1.46655178    
        5589 -0.797792912    
        5590 -0.633534431    
        5591 -0.480534673    
        5592  0.231230825    
        5593  0.124441549    
        5594 -0.795583367    
        5595 -0.821016073    
        5596  -5.22102565E-02
        5597   4.84388955E-02
        5598 -0.608606040    
        5599 -0.660569429    
        5600 -0.715455711    
        5601 -0.502843022    
        5602   6.93280473E-02
        5603 -0.476336926    
        5604 -0.292640597    
        5605   2.46555377E-02
        5606 -0.538690984    
        5607  -8.03579912E-02
        5608 -0.370562404    
        5609 -0.610060155    
        5610  -1.17795169    
        5611  -1.94354665    
        5612  -2.16018796    
        5613  -2.22301197    
        5614  -1.63150883    
        5615 -0.915910184    
        5616  -1.33910882    
        5617  -1.00394511    
        5618  0.230984777    
        5619  0.351504505    
        5620   1.02940106    
        5621   1.49650574    
        5622   1.28386843    
        5623   1.69305444    
        5624   1.76303339    
        5625   1.74371123    
        5626   1.01454198    
        5627   1.09764266    
        5628  0.912616134    
        5629 -0.192119211    
        5630  -1.18235028    
        5631  -1.37559271    
        5632  -1.93544018    
        5633  -2.56532168    
        5634  -2.64378405    
        5635  -2.43931675    
        5636  -2.22521734    
        5637  -1.86332929    
        5638  -1.42962945    
        5639 -0.829925656    
        5640  -1.58912800E-02
        5641  0.141989395    
        5642   4.94402163E-02
        5643  0.482088804    
        5644   6.05385527E-02
        5645 -0.431233138    
        5646 -0.847530603    
        5647  -1.28378212    
        5648  -1.36448646    
        5649  -1.37964785    
        5650  -1.14512765    
        5651  -1.73421967    
        5652  -1.83121645    
        5653  -1.61296964    
        5654  -1.00873709    
        5655 -0.263159752    
        5656  0.435936987    
        5657   1.27043843    
        5658   1.75681472    
        5659   2.28029370    
        5660   2.37232518    
        5661   2.27270818    
        5662   1.99553394    
        5663   1.22306526    
        5664  0.307377964    
        5665   2.90888660E-02
