        4491  0.277845562    
        4492  0.301112384    
        4493  0.348548949    
        4494  0.553660572    
        4495  0.760156155    
        4496  0.991369426    
        4497   1.10024548    
        4498   1.07114398    
        4499  0.982365251    
        4500  0.942156971    
        4501  0.914433181    
        4502   1.00687349    
        4503   1.02491426    
        4504  0.978717804    
        4505  0.876095533    
        4506  0.737800360    
        4507  0.692125738    
        4508  0.531919122    
        4509  0.425539732    
        4510  0.355377942    
        4511  0.320227891    
        4512  0.370157748    
        4513  0.382592410    
        4514  0.307795525    
        4515  0.330342531    
        4516  0.352837890    
        4517  0.449497223    
        4518  0.497276664    
        4519  0.533063531    
        4520  0.543552935    
        4521  0.600549757    
        4522  0.699069440    
        4523  0.845314682    
        4524   1.01851428    
        4525   1.05368125    
        4526  0.956386924    
        4527  0.752947509    
        4528  0.709265172    
        4529  0.778056562    
        4530  0.730652690    
        4531  0.642692864    
        4532  0.584069788    
        4533  0.516108871    
        4534  0.410351306    
        4535  0.370868027    
        4536  0.274754941    
        4537  0.141090438    
        4538   5.89843579E-02
        4539   7.35845417E-03
        4540  -2.93216538E-02
        4541   7.37642497E-02
        4542  0.129524976    
        4543  0.215444043    
        4544  0.285949767    
        4545  0.371843219    
        4546  0.314524919    
        4547  0.245461538    
        4548   7.30706900E-02
        4549  -2.50167586E-02
        4550 -0.262585402    
        4551 -0.395578265    
        4552 -0.480823040    
        4553 -0.562918842    
        4554 -0.565382481    
        4555 -0.621915579    
        4556 -0.535715520    
        4557 -0.417383701    
        4558 -0.207507193    
        4559   9.72037166E-02
        4560  0.291463196    
        4561  0.412469387    
        4562  0.527281940    
        4563  0.649260759    
        4564  0.684239268    
        4565  0.646330953    
        4566  0.590361834    
        4567  0.638974607    
        4568  0.668740034    
        4569  0.818296313    
        4570  0.900539041    
        4571  0.849220097    
        4572  0.761826515    
        4573  0.737824678    
        4574  0.651220143    
        4575  0.711174548    
        4576  0.717367768    
        4577  0.648355067    
        4578  0.573674798    
        4579  0.614454329    
        4580  0.620352447    
        4581  0.621265531    
        4582  0.535668075    
        4583  0.558627605    
        4584  0.478483588    
        4585  0.511144221    
        4586  0.641701639    
        4587  0.723952472    
        4588  0.729397297    
        4589  0.591342390    
        4590  0.612108827    
        4591  0.760692835    
        4592  0.882901549    
        4593  0.918374538    
        4594  0.908537209    
        4595  0.849308670    
        4596  0.837341964    
        4597  0.848850489    
        4598  0.794521153    
        4599  0.682363629    
        4600  0.616674483    
        4601  0.532738626    
        4602  0.550725222    
        4603  0.503020108    
        4604  0.510459542    
        4605  0.638762236    
        4606  0.777981281    
        4607  0.851770997    
        4608  0.934549809    
        4609   1.00718510    
        4610   1.21808136    
        4611   1.35896623    
        4612   1.42929542    
        4613   1.50802815    
        4614   1.64579594    
        4615   1.82380116    
        4616   1.92089176    
        4617   1.90597260    
        4618   1.90151536    
        4619   1.80667961    
        4620   1.62381554    
        4621   1.47289181    
        4622   1.46005821    
        4623   1.60246313    
        4624   1.76328969    
        4625   1.98705113    
        4626   2.12671947    
        4627   2.17602491    
        4628   2.11389470    
        4629   2.02937412    
        4630   1.97207117    
        4631   1.83305442    
        4632   1.58346367    
        4633   1.28691018    
        4634   1.02999878    
        4635  0.717022419    
        4636  0.566452980    
        4637  0.377195925    
        4638  0.243896246    
        4639  0.186536089    
        4640  0.258497894    
        4641  0.327592731    
        4642  0.503555417    
        4643  0.549752057    
        4644  0.621864200    
        4645  0.591158867    
        4646  0.602578402    
        4647  0.558544993    
        4648  0.595489204    
        4649  0.683292329    
        4650  0.693833709    
        4651  0.759742677    
        4652  0.853647530    
        4653  0.827726603    
        4654  0.916796327    
        4655  0.950802624    
        4656   1.02131951    
        4657   1.13044310    
        4658   1.35247588    
        4659   1.48715889    
        4660   1.50287294    
        4661   1.56548786    
        4662   1.52180111    
        4663   1.42433894    
        4664   1.48490644    
        4665   1.54314792    
        4666   1.70474541    
        4667   1.76046872    
        4668   1.75728583    
        4669   1.66863883    
        4670   1.72656989    
        4671   1.73959112    
        4672   1.70459831    
        4673   1.54804993    
        4674   1.53678095    
        4675   1.39553356    
        4676   1.21336675    
        4677   1.13618124    
        4678   1.03237224    
        4679  0.895254374    
        4680  0.774402440    
        4681  0.676254749    
        4682  0.513617277    
        4683  0.312236369    
        4684   5.64506762E-02
        4685 -0.198431209    
        4686 -0.452086419    
        4687 -0.645277202    
        4688 -0.805641711    
        4689 -0.882039785    
        4690 -0.876329243    
        4691 -0.813324273    
        4692 -0.779017985    
        4693 -0.839317262    
        4694 -0.851287305    
        4695 -0.899286091    
        4696 -0.836353362    
        4697 -0.779351890    
        4698 -0.709489167    
        4699 -0.660082579    
        4700 -0.647487521    
        4701 -0.686515152    
        4702 -0.684670866    
        4703 -0.550897479    
        4704 -0.550506473    
        4705 -0.498565912    
        4706 -0.415006012    
        4707 -0.319032669    
        4708 -0.195410967    
        4709  -6.78811669E-02
        4710   6.76726624E-02
        4711  0.100279093    
        4712  0.260807425    
        4713  0.270578653    
        4714  0.291816354    
        4715  0.279501617    
        4716  0.190136343    
        4717  0.104594484    
        4718  0.118812494    
        4719  0.178222716    
        4720  0.339325488    
        4721  0.416950405    
        4722  0.569342017    
        4723  0.590491056    
        4724  0.580164433    
        4725  0.546533346    
        4726  0.501419306    
        4727  0.313649595    
        4728  0.193663687    
        4729  -8.94260872E-03
        4730 -0.183716282    
        4731 -0.327995479    
        4732 -0.364589214    
        4733 -0.506398857    
        4734 -0.509054780    
        4735 -0.480850071    
        4736 -0.400746673    
        4737 -0.441850603    
        4738 -0.415058404    
        4739 -0.360677093    
        4740 -0.243100926    
        4741   7.99930468E-03
        4742  0.245248184    
        4743  0.448085010    
        4744  0.514999509    
        4745  0.463675022    
        4746  0.417875737    
        4747  0.442946076    
        4748  0.525893331    
        4749  0.563121021    
        4750  0.474302113    
        4751  0.389094025    
        4752  0.452781707    
        4753  0.416065872    
        4754  0.439936072    
        4755  0.317245960    
        4756  0.259323716    
        4757  0.344318569    
        4758  0.296691626    
        4759  0.152963564    
        4760  0.155957833    
        4761   5.29797412E-02
        4762   8.31784979E-02
        4763  0.260247469    
        4764  0.337618738    
        4765  0.296612769    
        4766  0.108620651    
        4767 -0.101531297    
        4768 -0.239996493    
        4769 -0.400695294    
        4770 -0.503354907    
        4771 -0.533848166    
        4772 -0.444799602    
        4773 -0.364683568    
        4774 -0.175506607    
        4775   8.89827684E-02
        4776  0.232795760    
        4777  0.482061088    
        4778  0.606631637    
        4779  0.715378940    
        4780  0.773376286    
        4781  0.972653985    
        4782   1.09054828    
        4783   1.16531122    
        4784   1.12431836    
        4785  0.970483363    
        4786  0.976936877    
        4787  0.963734031    
        4788  0.840686023    
        4789  0.632766783    
        4790  0.481719255    
        4791  0.321374834    
        4792  0.127875894    
        4793   7.80968964E-02
        4794   2.77243685E-02
        4795   9.02841538E-02
        4796  0.126266852    
        4797  0.271198958    
        4798  0.464062810    
        4799  0.568256140    
        4800  0.686542451    
        4801  0.725190878    
        4802  0.656628430    
        4803  0.571548879    
        4804  0.604218304    
        4805  0.693647683    
        4806  0.788383663    
        4807  0.884411514    
        4808  0.840217412    
        4809  0.756273389    
        4810  0.827794492    
        4811  0.957716942    
        4812   1.03331482    
        4813   1.24870610    
        4814   1.48138857    
        4815   1.62032783    
        4816   1.68917787    
        4817   1.64103508    
        4818   1.54549277    
        4819   1.41577804    
        4820   1.16847372    
        4821  0.892229378    
        4822  0.505737364    
        4823  0.174029410    
        4824  -2.91147735E-02
        4825  -8.05103779E-02
        4826   2.20678397E-03
        4827  -2.83192787E-02
        4828   8.85864645E-02
        4829  0.205558211    
        4830  0.257778943    
        4831  0.451071799    
        4832  0.631664872    
        4833  0.737945914    
        4834  0.767090023    
        4835  0.697829843    
        4836  0.504245639    
        4837  0.243733421    
        4838  0.112480953    
        4839  -7.66157508E-02
        4840 -0.258903265    
        4841 -0.499895185    
        4842 -0.695540369    
        4843 -0.806001306    
        4844 -0.781262457    
        4845 -0.664299488    
        4846 -0.674857140    
        4847 -0.559017718    
        4848 -0.453781575    
        4849 -0.341207027    
        4850 -0.314781934    
        4851 -0.244577363    
        4852  -7.33416378E-02
        4853  0.209722415    
        4854  0.362897992    
        4855  0.470831245    
        4856  0.586305976    
        4857  0.793487370    
        4858  0.866105974    
        4859  0.804990411    
        4860  0.773020029    
        4861  0.884851754    
        4862  0.918799579    
        4863  0.955543399    
        4864   1.00342309    
        4865  0.947258115    
        4866  0.964619577    
        4867  0.960980654    
        4868  0.853940845    
        4869  0.614457130    
        4870  0.239164561    
        4871 -0.147785679    
        4872 -0.427740872    
        4873 -0.605197847    
        4874 -0.765098691    
        4875 -0.852694273    
        4876 -0.910108447    
        4877 -0.831353128    
        4878 -0.637441635    
        4879 -0.311626256    
        4880 -0.107648425    
        4881  -2.38435473E-02
        4882   2.90337466E-02
        4883  0.221806556    
        4884  0.311950773    
        4885  0.320374578    
        4886  0.215429381    
        4887   2.43165195E-02
        4888  -4.69466411E-02
        4889   3.47964675E-03
        4890  -1.29163242E-03
        4891  -4.09595072E-02
        4892  -8.98387730E-02
        4893 -0.175231040    
        4894 -0.410468280    
        4895 -0.593566179    
        4896 -0.659099162    
        4897 -0.616079986    
        4898 -0.615145683    
        4899 -0.600220084    
        4900 -0.665440321    
        4901 -0.707974374    
        4902 -0.683775961    
        4903 -0.545277119    
        4904 -0.444565237    
        4905 -0.386548221    
        4906 -0.393313169    
        4907 -0.415462613    
        4908 -0.383537084    
        4909 -0.282760590    
        4910 -0.301234066    
        4911 -0.187828317    
        4912 -0.193775997    
        4913 -0.249631763    
        4914 -0.354080528    
        4915 -0.492137760    
        4916 -0.732204020    
        4917  -1.09355557    
        4918  -1.34684312    
        4919  -1.54558384    
        4920  -1.61397934    
        4921  -1.73672283    
        4922  -1.84767270    
        4923  -1.83508337    
        4924  -1.70077312    
        4925  -1.53597915    
        4926  -1.30455232    
        4927  -1.17387474    
        4928  -1.16976285    
        4929  -1.21130288    
        4930  -1.13710320    
        4931  -1.10019493    
        4932 -0.967839658    
        4933 -0.949139655    
        4934  -1.09608102    
        4935  -1.24149394    
        4936  -1.30969584    
        4937  -1.27952909    
        4938  -1.34223247    
        4939  -1.39203322    
        4940  -1.39261723    
        4941  -1.28439260    
        4942  -1.26402628    
        4943  -1.29962599    
        4944  -1.34433663    
        4945  -1.36731541    
        4946  -1.43811584    
        4947  -1.44591117    
        4948  -1.39423525    
        4949  -1.24518216    
        4950  -1.20258737    
        4951  -1.24204707    
        4952  -1.16470301    
        4953  -1.03070307    
        4954 -0.882658005    
        4955 -0.858549237    
        4956 -0.722436428    
        4957 -0.670337021    
        4958 -0.501629472    
        4959 -0.387532800    
        4960 -0.315144122    
        4961 -0.358353347    
        4962 -0.296597272    
        4963 -0.272629440    
        4964 -0.122297235    
        4965   1.01852035E-02
        4966  0.142730534    
        4967  0.226546839    
        4968  0.372206181    
        4969  0.468386918    
        4970  0.611471534    
        4971  0.661840558    
        4972  0.665742278    
        4973  0.581149459    
        4974  0.370979965    
        4975  0.287984312    
        4976  0.270663768    
        4977  0.185763672    
        4978  0.246292129    
        4979  0.395974070    
        4980  0.471884578    
        4981  0.512661397    
        4982  0.556515813    
        4983  0.549268782    
        4984  0.526298106    
        4985  0.565639555    
        4986  0.662120163    
        4987  0.697836041    
        4988  0.783749461    
        4989  0.848345160    
        4990   1.01163423    
        4991   1.07121432    
        4992   1.13276708    
        4993   1.18198991    
        4994   1.19103384    
        4995   1.28402257    
        4996   1.24227381    
        4997   1.13971770    
        4998  0.970848978    
        4999  0.816971838    
        5000  0.618055820    
        5001  0.422105789    
        5002  0.187465861    
        5003  0.109658904    
        5004  0.148996904    
        5005   5.38289733E-02
        5006   9.65215862E-02
        5007  0.112036645    
        5008  0.256768346    
        5009  0.302875638    
        5010  0.324151248    
        5011  0.349041790    
        5012  0.356113851    
        5013  0.312907726    
        5014  0.252712071    
        5015   8.51131007E-02
        5016   4.49200980E-02
        5017  0.106261574    
        5018  0.228268176    
        5019  0.329851568    
        5020  0.466843247    
        5021  0.530757546    
        5022  0.576226890    
        5023  0.498583406    
        5024  0.509471774    
        5025  0.673009515    
        5026  0.828374267    
        5027   1.00477278    
        5028   1.05627930    
        5029   1.21982908    
        5030   1.38854373    
        5031   1.58515143    
        5032   1.67405796    
        5033   1.68424869    
        5034   1.65964723    
        5035   1.58693659    
        5036   1.39451265    
        5037   1.22796273    
        5038   1.20898998    
        5039   1.33056760    
        5040   1.52304935    
        5041   1.69416845    
        5042   1.77267373    
        5043   1.85892344    
        5044   1.83901441    
        5045   1.75577784    
        5046   1.65731692    
        5047   1.68137372    
        5048   1.60660768    
        5049   1.61764467    
        5050   1.74122775    
        5051   1.85921514    
        5052   1.87264216    
        5053   1.81102550    
        5054   1.78788245    
        5055   1.84364736    
        5056   1.83576703    
        5057   1.79198730    
        5058   1.68966055    
        5059   1.55565739    
        5060   1.50271058    
        5061   1.37233710    
        5062   1.22956073    
        5063   1.00366843    
        5064  0.899811149    
        5065  0.664215326    
        5066  0.433826834    
        5067  0.293355763    
        5068   4.72453609E-03
        5069 -0.135410011    
        5070 -0.198235422    
        5071 -0.210594162    
        5072 -0.244869918    
        5073 -0.216082826    
        5074 -0.299248755    
        5075 -0.452392727    
        5076 -0.587469220    
        5077 -0.657184005    
        5078 -0.811123669    
        5079 -0.936427236    
        5080 -0.972934842    
        5081  -1.02066159    
        5082 -0.998960495    
        5083 -0.838449240    
        5084 -0.757893145    
        5085 -0.657113612    
        5086 -0.701796591    
        5087 -0.731866539    
        5088 -0.764722586    
        5089 -0.844310224    
        5090 -0.844042778    
        5091 -0.755203247    
        5092 -0.816558003    
        5093 -0.738292217    
        5094 -0.605165005    
        5095 -0.600167036    
        5096 -0.741924822    
        5097 -0.909261405    
        5098 -0.985895216    
        5099 -0.993701816    
        5100 -0.911703289    
        5101 -0.910439372    
        5102  -1.01803732    
        5103  -1.01267087    
        5104  -1.08008397    
        5105  -1.06742203    
        5106 -0.994863749    
        5107 -0.784431100    
        5108 -0.599352360    
        5109 -0.404782504    
        5110 -0.312387586    
        5111 -0.315876007    
        5112 -0.332433790    
        5113 -0.397259325    
        5114 -0.332084477    
        5115 -0.399984449    
        5116 -0.549378514    
        5117 -0.557384253    
        5118 -0.655904412    
        5119 -0.629052222    
        5120 -0.741425395    
        5121 -0.783660769    
        5122 -0.715106547    
        5123 -0.658562124    
        5124 -0.500240743    
        5125 -0.199665830    
        5126  -1.07396711E-02
        5127   3.41478884E-02
        5128   6.12014271E-02
        5129  0.142252848    
        5130  0.337870181    
        5131  0.458299816    
        5132  0.654320717    
        5133  0.912089050    
        5134   1.15159619    
        5135   1.25589442    
        5136   1.35438490    
        5137   1.47955596    
        5138   1.53100550    
        5139   1.61823738    
        5140   1.58538425    
        5141   1.66433203    
        5142   1.66083467    
        5143   1.73236883    
        5144   1.80517554    
        5145   1.82484341    
        5146   1.74529815    
        5147   1.78835738    
        5148   1.76915514    
        5149   1.69855535    
        5150   1.69457507    
        5151   1.69748318    
        5152   1.65273011    
        5153   1.64403963    
        5154   1.52596271    
        5155   1.47707832    
        5156   1.31179833    
        5157   1.30885112    
        5158   1.27092719    
        5159   1.12007511    
        5160   1.07791650    
        5161  0.976988971    
        5162   1.01903701    
        5163  0.931405246    
        5164  0.726542473    
        5165  0.499215037    
        5166  0.391523421    
        5167  0.324306071    
        5168  0.355229884    
        5169  0.422150582    
        5170  0.420563042    
        5171  0.516821921    
        5172  0.662768722    
        5173  0.871943593    
        5174   1.08902800    
        5175   1.19019449    
        5176   1.26309979    
        5177   1.29653466    
        5178   1.28644311    
        5179   1.21587050    
        5180   1.29799604    
        5181   1.32640529    
        5182   1.33595467    
        5183   1.30478311    
        5184   1.44564342    
        5185   1.45497739    
        5186   1.57318115    
        5187   1.58475757    
        5188   1.49001682    
        5189   1.35734344    
        5190   1.21579134    
        5191   1.12523115    
        5192   1.08049357    
        5193   1.15289378    
        5194   1.16790104    
        5195   1.14392138    
        5196   1.19841778    
        5197   1.22382700    
        5198   1.20586252    
        5199   1.08850873    
        5200  0.857110083    
        5201  0.722362161    
        5202  0.596389949    
        5203  0.367810428    
        5204  0.166690052    
        5205 -0.102237560    
        5206 -0.260392696    
        5207 -0.343140244    
        5208 -0.313322693    
        5209 -0.196813688    
        5210  -6.39135465E-02
        5211   2.74969935E-02
        5212  -2.58511640E-02
        5213   7.00266585E-02
        5214   3.02276742E-02
        5215 -0.139143705    
        5216 -0.226133242    
        5217 -0.347491622    
        5218 -0.458714277    
        5219 -0.432472706    
        5220 -0.518811941    
        5221 -0.555750668    
        5222 -0.712686181    
        5223 -0.860722303    
        5224  -1.00167155    
        5225  -1.04475367    
        5226  -1.00485182    
        5227 -0.853629231    
        5228 -0.609961271    
        5229 -0.292195261    
        5230  -5.14574163E-02
        5231   6.60461634E-02
        5232  0.142561525    
        5233  0.277324080    
        5234  0.308792859    
        5235  0.482696593    
        5236  0.514056802    
        5237  0.598866343    
        5238  0.646488786    
        5239  0.578735411    
        5240  0.449265033    
        5241  0.289727032    
        5242  0.211862504    
        5243   9.45982561E-02
        5244   6.12040423E-02
        5245  0.136566699    
        5246  0.171156973    
        5247  0.188544065    
        5248  0.325640738    
        5249  0.441343248    
        5250  0.441614628    
        5251  0.587665379    
        5252  0.734285355    
        5253  0.797565937    
        5254  0.838058949    
        5255  0.824145198    
        5256  0.692550659    
        5257  0.541198790    
        5258  0.453117758    
        5259  0.220358536    
        5260   9.97346118E-02
        5261   8.73482600E-02
        5262   6.47988170E-02
        5263   2.66626086E-02
        5264  -3.16955857E-02
        5265   1.95119381E-02
        5266  -7.77073950E-02
        5267 -0.227905542    
        5268 -0.329393864    
        5269 -0.294524252    
        5270 -0.410969138    
        5271 -0.577335358    
        5272 -0.690414429    
        5273 -0.950922728    
        5274  -1.09724784    
        5275  -1.14753127    
        5276  -1.19550490    
        5277  -1.15806663    
        5278  -1.00177777    
        5279 -0.965100050    
        5280 -0.828247368    
        5281 -0.623082936    
        5282 -0.344771087    
        5283 -0.122944355    
        5284   1.98779274E-02
        5285  0.148085549    
        5286  0.203737989    
        5287  0.287077636    
        5288  0.467781276    
        5289  0.513370574    
        5290  0.423135817    
        5291  0.405804813    
        5292  0.271183610    
        5293  0.221574798    
        5294  0.304475516    
        5295  0.251924187    
        5296  0.195688888    
        5297  0.167227551    
        5298  0.204257175    
        5299  0.369328439    
        5300  0.454234660    
        5301  0.453549236    
        5302  0.316030174    
        5303  0.253989756    
        5304  0.333719969    
        5305  0.356833071    
        5306  0.274797440    
        5307  0.198609218    
        5308  0.151720032    
        5309  0.154510051    
        5310  0.185966119    
        5311  0.342397004    
        5312  0.435881108    
        5313  0.454890549    
        5314  0.335422009    
        5315  0.366761178    
        5316  0.307634175    
        5317  0.408506393    
        5318  0.420194924    
        5319  0.483004123    
        5320  0.401344061    
        5321  0.389279783    
        5322  0.468875468    
        5323  0.414908141    
        5324  0.443045735    
        5325  0.509693801    
        5326  0.604361653    
        5327  0.735554218    
        5328  0.987651110    
        5329   1.11735594    
        5330   1.19120777    
        5331   1.19881964    
        5332   1.29119980    
        5333   1.35602605    
        5334   1.32900548    
        5335   1.29387343    
        5336   1.21418560    
        5337   1.12949324    
        5338   1.13023877    
        5339   1.01851797    
        5340  0.775379062    
        5341  0.472057968    
        5342  0.255437016    
        5343  0.168467164    
        5344   7.18893334E-02
        5345 -0.107048534    
        5346 -0.268453926    
        5347 -0.327949256    
        5348 -0.314146906    
        5349 -0.401178420    
        5350 -0.516279936    
        5351 -0.751363695    
        5352 -0.878184319    
        5353 -0.935643375    
        5354 -0.997428060    
        5355  -1.00622129    
        5356 -0.990053296    
        5357 -0.884649515    
        5358 -0.883875191    
        5359 -0.912280917    
        5360 -0.861298025    
        5361 -0.843029320    
        5362 -0.941486001    
        5363 -0.999960840    
        5364 -0.927645206    
        5365 -0.754704475    
        5366 -0.475424558    
        5367 -0.301970541    
        5368 -0.123699084    
        5369  0.105090991    
        5370  0.217985615    
        5371  0.447245330    
        5372  0.536914051    
        5373  0.561933339    
        5374  0.563738108    
        5375  0.516364217    
        5376  0.416160524    
        5377  0.230365515    
        5378  0.170423180    
        5379  0.137707964    
        5380   7.82328006E-03
        5381   2.54930053E-02
        5382  0.185457468    
        5383  0.286872685    
        5384  0.297219366    
        5385  0.448221117    
        5386  0.500059783    
        5387  0.464522928    
        5388  0.550823808    
        5389  0.712083638    
        5390  0.987501919    
        5391   1.14710319    
        5392   1.35712111    
        5393   1.48217213    
        5394   1.48141253    
        5395   1.45161259    
        5396   1.30056548    
        5397   1.27683163    
        5398   1.13563442    
        5399  0.884779394    
        5400  0.614953279    
        5401  0.502040148    
        5402  0.257443428    
        5403  0.124071792    
        5404  -8.80945399E-02
        5405 -0.380085051    
        5406 -0.614309490    
        5407 -0.817436635    
        5408 -0.916634858    
        5409 -0.911253989    
        5410 -0.899694741    
        5411 -0.821337998    
        5412 -0.811582148    
        5413 -0.921656966    
        5414  -1.07564092    
        5415  -1.10789537    
        5416  -1.08910477    
        5417 -0.975370407    
        5418 -0.947824597    
        5419 -0.908811212    
        5420 -0.845972300    
        5421 -0.830663383    
        5422 -0.756412745    
        5423 -0.818257987    
        5424 -0.819097817    
        5425 -0.690301716    
        5426 -0.615068436    
        5427 -0.543875635    
        5428 -0.410665482    
        5429 -0.435767084    
        5430 -0.340407163    
        5431 -0.243478537    
        5432  -9.32289734E-02
        5433  -3.97312231E-02
        5434   9.49747041E-02
        5435  0.182517141    
        5436  0.192124501    
        5437  0.207173944    
        5438  0.204460710    
        5439  0.121872172    
        5440   9.47973579E-02
        5441  0.167334646    
        5442  0.234193936    
        5443  0.230228305    
        5444  0.127636313    
        5445  0.111054830    
        5446  0.197595015    
        5447  0.290134341    
        5448  0.497673184    
        5449  0.861284077    
        5450   1.14022362    
        5451   1.37828016    
        5452   1.52356565    
        5453   1.66777241    
        5454   1.80128384    
        5455   1.85722601    
        5456   1.80462277    
        5457   1.72326684    
        5458   1.62469769    
        5459   1.59552944    
        5460   1.58167934    
        5461   1.51364052    
        5462   1.37002897    
        5463   1.32811213    
        5464   1.20252621    
        5465  0.996566176    
        5466  0.845494866    
        5467  0.604040921    
        5468  0.342707962    
        5469  0.172532216    
        5470   1.40951211E-02
        5471 -0.179593042    
        5472 -0.317796379    
        5473 -0.394813985    
        5474 -0.474658668    
        5475 -0.542868257    
        5476 -0.599664330    
        5477 -0.614448011    
        5478 -0.631152034    
        5479 -0.560395300    
        5480 -0.371233702    
        5481 -0.200556800    
        5482 -0.175545901    
        5483 -0.207500100    
        5484 -0.229787275    
        5485 -0.254632413    
        5486 -0.303406566    
        5487 -0.444761276    
        5488 -0.437513292    
        5489 -0.443054885    
        5490 -0.326197267    
        5491 -0.356910139    
        5492 -0.275116354    
        5493 -0.264404327    
        5494 -0.239929214    
        5495  -7.67085329E-02
        5496  0.202572867    
        5497  0.418772012    
        5498  0.562167227    
        5499  0.733128071    
        5500  0.943019927    
        5501   1.09155917    
        5502   1.19213402    
        5503   1.19352508    
        5504   1.19372058    
        5505   1.09372187    
        5506   1.04863489    
        5507  0.891187847    
        5508  0.628262699    
        5509  0.257240117    
        5510   2.36716997E-02
        5511  -9.96557102E-02
        5512 -0.221511453    
        5513 -0.380651742    
        5514 -0.445254296    
        5515 -0.530808687    
        5516 -0.505805075    
        5517 -0.561613321    
        5518 -0.548284769    
        5519 -0.540642619    
        5520 -0.420369089    
        5521 -0.424100548    
        5522 -0.485817790    
        5523 -0.516441047    
        5524 -0.462848604    
        5525 -0.451756269    
        5526 -0.532763422    
        5527 -0.513470471    
        5528 -0.595274150    
        5529 -0.675340831    
        5530 -0.701367140    
        5531 -0.733015001    
        5532 -0.652802765    
        5533 -0.642176211    
        5534 -0.653252244    
        5535 -0.604785502    
        5536 -0.518175662    
        5537 -0.369592667    
        5538 -0.129980952    
        5539  0.183917969    
        5540  0.505167007    
        5541  0.715419114    
        5542  0.869428277    
        5543  0.939519346    
        5544  0.996929348    
        5545   1.05827904    
        5546   1.15125644    
        5547   1.15051353    
        5548   1.21317983    
        5549   1.43105137    
        5550   1.59726858    
        5551   1.74368358    
        5552   1.89781678    
        5553   2.05780363    
        5554   2.12858415    
        5555   2.21451044    
        5556   2.27012849    
        5557   2.31974840    
        5558   2.36344028    
        5559   2.34680676    
        5560   2.32856393    
        5561   2.22563410    
        5562   2.05795288    
        5563   1.91952348    
        5564   1.89995229    
        5565   1.81436086    
        5566   1.74106884    
        5567   1.65991533    
        5568   1.46520412    
        5569   1.31622672    
        5570   1.24155128    
        5571   1.08335507    
        5572  0.971954167    
        5573  0.874572039    
        5574  0.675231636    
        5575  0.484486580    
        5576  0.434485078    
        5577  0.418457627    
        5578  0.272855371    
        5579   7.58619159E-02
        5580  -8.30574632E-02
        5581 -0.368344575    
        5582 -0.560107231    
        5583 -0.880345583    
        5584  -1.10132813    
        5585  -1.22453535    
        5586  -1.24884808    
        5587  -1.29931796    
        5588  -1.27153707    
        5589  -1.16074288    
        5590  -1.10633004    
        5591  -1.05010521    
        5592 -0.923722625    
        5593 -0.923291683    
        5594  -1.04466677    
        5595  -1.04291141    
        5596 -0.929924071    
        5597 -0.914682984    
        5598  -1.01159132    
        5599  -1.02770078    
        5600  -1.03883171    
        5601  -1.00901771    
        5602 -0.932991087    
        5603  -1.01583779    
        5604  -1.00645041    
        5605 -0.986338496    
        5606  -1.09434700    
        5607  -1.07218587    
        5608  -1.15929723    
        5609  -1.24608111    
        5610  -1.37429404    
        5611  -1.51092207    
        5612  -1.53839672    
        5613  -1.50033283    
        5614  -1.33050060    
        5615  -1.11279786    
        5616  -1.02749038    
        5617 -0.818466246    
        5618 -0.475356489    
        5619 -0.288767934    
        5620  -4.72715162E-02
        5621  0.133321226    
        5622  0.181101590    
        5623  0.269091010    
        5624  0.263285965    
        5625  0.193079218    
        5626  -2.08472051E-02
        5627 -0.164791778    
        5628 -0.380976886    
        5629 -0.749573469    
        5630  -1.10911250    
        5631  -1.34638715    
        5632  -1.60668969    
        5633  -1.83825064    
        5634  -1.94530427    
        5635  -1.96109331    
        5636  -1.92722368    
        5637  -1.83255482    
        5638  -1.69699454    
        5639  -1.52052081    
        5640  -1.31368077    
        5641  -1.21024537    
        5642  -1.16216350    
        5643  -1.06713116    
        5644  -1.11295879    
        5645  -1.18708050    
        5646  -1.25619256    
        5647  -1.32000172    
        5648  -1.31764615    
        5649  -1.28331828    
        5650  -1.19259346    
        5651  -1.18803155    
        5652  -1.08328068    
        5653 -0.896027625    
        5654 -0.621433616    
        5655 -0.305880785    
        5656   7.52020860E-03
        5657  0.324110240    
        5658  0.560339987    
        5659  0.753078401    
        5660  0.828828335    
        5661  0.816261113    
        5662  0.720199347    
        5663  0.507758379    
        5664  0.245402828    
        5665   5.79105616E-02
        5666 -0.159097925    
        5667 -0.293728977    
        5668 -0.445854485    
        5669 -0.509038389    
        5670 -0.664331555    
        5671 -0.844338834    
        5672  -1.04360342    
        5673  -1.13469231    
        5674  -1.10816646    
        5675  -1.03318882    
        5676 -0.883222878    
        5677 -0.628409147    
        5678 -0.268378913    
        5679  -1.23326238E-02
        5680  0.244751617    
        5681  0.379091442    
        5682  0.658466458    
        5683  0.850004792    
        5684  0.900753140    
        5685  0.871831834    
        5686  0.814977705    
        5687  0.665917218    
        5688  0.459081948    
        5689  0.260444015    
        5690  0.174391761    
        5691  -3.93478721E-02
        5692 -0.215359777    
        5693 -0.318991661    
        5694 -0.383720517    
        5695 -0.405315280    
        5696 -0.403389364    
        5697 -0.559760451    
        5698 -0.604201972    
        5699 -0.723574162    
        5700 -0.815316975    
        5701 -0.928957880    
        5702 -0.955280483    
        5703 -0.973161578    
        5704 -0.867550254    
        5705 -0.635388613    
